Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2023-09-05 00:00:00-04:00,79.54672557961548,80.49440947362707,79.31224947253727,79.322021484375,12741700,0.0,0.0,DIS,Walt Disney
2023-09-06 00:00:00-04:00,78.93122085607892,80.20130656757352,78.67720073223566,79.11685180664062,15518500,0.0,0.0,DIS,Walt Disney
2023-09-07 00:00:00-04:00,78.96052617836352,78.98983475800884,77.91514459913766,78.71627807617188,14768000,0.0,0.0,DIS,Walt Disney
2023-09-08 00:00:00-04:00,78.68697562730829,79.79097445184124,78.32548572450987,79.70304870605469,16220900,0.0,0.0,DIS,Walt Disney
2023-09-11 00:00:00-04:00,80.05476422505869,81.92081593989874,79.30247585982185,80.62141418457031,26579100,0.0,0.0,DIS,Walt Disney
2023-09-12 00:00:00-04:00,81.11967605791925,82.72194296360826,80.67026045791968,81.75472259521484,16594600,0.0,0.0,DIS,Walt Disney
2023-09-13 00:00:00-04:00,81.4323123935465,82.11621152355936,81.20760832303644,81.559326171875,9772700,0.0,0.0,DIS,Walt Disney
2023-09-14 00:00:00-04:00,82.0673639025074,82.7903362117104,81.1294520666563,82.53632354736328,22371900,0.0,0.0,DIS,Walt Disney
2023-09-15 00:00:00-04:00,83.25930504024677,84.20698899198453,82.66333899748099,83.61102294921875,21631200,0.0,0.0,DIS,Walt Disney
2023-09-18 00:00:00-04:00,83.27882041606256,83.94317546905197,83.02480778834573,83.06388092041016,11894200,0.0,0.0,DIS,Walt Disney
2023-09-19 00:00:00-04:00,81.98919685837842,82.83918289285428,79.83004464261113,80.05475616455078,21478900,0.0,0.0,DIS,Walt Disney
2023-09-20 00:00:00-04:00,80.14268715252074,81.28576649688459,79.76166070439945,80.66049194335938,12715200,0.0,0.0,DIS,Walt Disney
2023-09-21 00:00:00-04:00,80.17200086239828,81.74495935815501,80.03522251092909,80.82659149169922,14378000,0.0,0.0,DIS,Walt Disney
2023-09-22 00:00:00-04:00,81.00245698455434,81.4323286436928,79.33179314225339,79.38064575195312,11495300,0.0,0.0,DIS,Walt Disney
2023-09-25 00:00:00-04:00,79.68349765803964,79.88866516731703,78.70650525927462,79.14615631103516,11034400,0.0,0.0,DIS,Walt Disney
2023-09-26 00:00:00-04:00,78.64789559290735,78.88237170386718,77.95423181816615,78.208251953125,14867900,0.0,0.0,DIS,Walt Disney
2023-09-27 00:00:00-04:00,78.27663844703072,78.7065100600828,77.39734374373636,78.06169891357422,14662500,0.0,0.0,DIS,Walt Disney
2023-09-28 00:00:00-04:00,78.43294255123584,79.05821704207287,77.81744007071624,78.28639221191406,12229800,0.0,0.0,DIS,Walt Disney
2023-09-29 00:00:00-04:00,78.80420764424002,79.45879073907851,78.55995955328295,79.18523406982422,11261400,0.0,0.0,DIS,Walt Disney
2023-10-02 00:00:00-04:00,79.05821796790825,79.88865996197696,78.93121164773397,79.79096221923828,9128100,0.0,0.0,DIS,Walt Disney
2023-10-03 00:00:00-04:00,79.38063230165133,80.00590683978012,77.63181501555785,77.70997619628906,12586200,0.0,0.0,DIS,Walt Disney
2023-10-04 00:00:00-04:00,77.77836959872897,77.95422853801438,76.91861892547864,77.49504089355469,12010500,0.0,0.0,DIS,Walt Disney
2023-10-05 00:00:00-04:00,77.28010364211765,79.0777736805087,77.06516410399753,78.95075988769531,15466600,0.0,0.0,DIS,Walt Disney
2023-10-06 00:00:00-04:00,79.18523846619384,81.60817548884782,78.6381176434489,81.03175354003906,15391100,0.0,0.0,DIS,Walt Disney
2023-10-09 00:00:00-04:00,82.36046023360365,82.927110146442,81.21737348937079,82.75125122070312,13604400,0.0,0.0,DIS,Walt Disney
2023-10-10 00:00:00-04:00,82.83918093067386,83.32767709788823,81.99896692675638,83.03457641601562,9450600,0.0,0.0,DIS,Walt Disney
2023-10-11 00:00:00-04:00,83.40584448616045,83.74779033790878,82.32138231785822,82.8978042602539,9499200,0.0,0.0,DIS,Walt Disney
2023-10-12 00:00:00-04:00,82.87826902993393,83.11274512436705,81.58863932976077,82.40930938720703,9554900,0.0,0.0,DIS,Walt Disney
2023-10-13 00:00:00-04:00,82.00874636979464,82.63402092419007,81.46162554430313,82.40930938720703,10808000,0.0,0.0,DIS,Walt Disney
2023-10-16 00:00:00-04:00,82.37022342739853,83.95295373285516,82.37022342739853,83.7380142211914,10275100,0.0,0.0,DIS,Walt Disney
2023-10-17 00:00:00-04:00,83.38630140452125,84.30467666288583,83.34722081332907,84.21674346923828,9985700,0.0,0.0,DIS,Walt Disney
2023-10-18 00:00:00-04:00,83.71848442043499,84.27536981209342,82.6535587867151,82.73171997070312,10047000,0.0,0.0,DIS,Walt Disney
2023-10-19 00:00:00-04:00,83.29838224702624,83.30814680520042,81.25646405557993,81.33462524414062,14316800,0.0,0.0,DIS,Walt Disney
2023-10-20 00:00:00-04:00,80.9926611548884,81.52023787828547,80.70933250044222,80.7484130859375,10437000,0.0,0.0,DIS,Walt Disney
2023-10-23 00:00:00-04:00,80.19153563603358,82.09666777878112,79.04845635038504,81.18806457519531,10772500,0.0,0.0,DIS,Walt Disney
2023-10-24 00:00:00-04:00,81.49094146482125,82.26275891850032,79.8593584557889,80.66049194335938,11499500,0.0,0.0,DIS,Walt Disney
2023-10-25 00:00:00-04:00,80.24037842850451,80.65072087740253,78.66742016033221,78.73580932617188,9372500,0.0,0.0,DIS,Walt Disney
2023-10-26 00:00:00-04:00,78.23755873014568,78.75536354625477,77.59274012255707,77.9444580078125,11651000,0.0,0.0,DIS,Walt Disney
2023-10-27 00:00:00-04:00,77.915149194908,79.16569835927434,77.40711639208203,77.50481414794922,10300600,0.0,0.0,DIS,Walt Disney
2023-10-30 00:00:00-04:00,77.88583393469183,79.06799382319284,77.70020299675966,78.82374572753906,10291200,0.0,0.0,DIS,Walt Disney
2023-10-31 00:00:00-04:00,78.83351950073873,79.79096788294311,78.48180163882596,79.71280670166016,8672200,0.0,0.0,DIS,Walt Disney
2023-11-01 00:00:00-04:00,79.654188555234,79.70304115639539,78.33525031634093,79.20477294921875,9093000,0.0,0.0,DIS,Walt Disney
2023-11-02 00:00:00-04:00,79.96682397581502,81.38346738431383,79.93751539733923,81.37369537353516,11518500,0.0,0.0,DIS,Walt Disney
2023-11-03 00:00:00-04:00,82.23345249905412,83.95296129335681,82.22368794136108,83.11274719238281,11331800,0.0,0.0,DIS,Walt Disney
2023-11-06 00:00:00-05:00,83.12251582435246,83.82595155041521,81.6667917703046,82.08689880371094,14160900,0.0,0.0,DIS,Walt Disney
2023-11-07 00:00:00-05:00,82.22367640227108,82.73170912386433,82.0185014577375,82.6437759399414,10540200,0.0,0.0,DIS,Walt Disney
2023-11-08 00:00:00-05:00,82.20413694984676,82.96618980151248,82.01850601536299,82.55585479736328,26942600,0.0,0.0,DIS,Walt Disney
2023-11-09 00:00:00-05:00,85.8190088673334,89.1114759398429,85.58453277833458,88.26148986816406,51062700,0.0,0.0,DIS,Walt Disney
2023-11-10 00:00:00-05:00,88.05632704095531,88.08564307576695,84.93972618679516,86.23912048339844,25175700,0.0,0.0,DIS,Walt Disney
2023-11-13 00:00:00-05:00,86.38565818950936,87.83161008680645,85.39890132400815,87.38219451904297,12834400,0.0,0.0,DIS,Walt Disney
2023-11-14 00:00:00-05:00,87.95862035665633,89.4338808969128,87.91953976806924,88.97469329833984,13152000,0.0,0.0,DIS,Walt Disney
2023-11-15 00:00:00-05:00,90.85051520016222,92.3941648793332,90.60626711626276,91.76889038085938,20593100,0.0,0.0,DIS,Walt Disney
2023-11-16 00:00:00-05:00,91.72982562366968,92.4332614193164,91.47580548549476,92.33556365966797,12923900,0.0,0.0,DIS,Walt Disney
2023-11-17 00:00:00-05:00,92.57003492342122,93.1855374854324,91.75912939848996,91.98384094238281,12189300,0.0,0.0,DIS,Walt Disney
2023-11-20 00:00:00-05:00,91.81774465454058,93.39069548600284,91.71027489935506,92.84358215332031,14105300,0.0,0.0,DIS,Walt Disney
2023-11-21 00:00:00-05:00,92.55049590354005,92.77519998762239,91.79820756047322,92.27693176269531,7654800,0.0,0.0,DIS,Walt Disney
2023-11-22 00:00:00-05:00,92.72635263288588,93.50794208369703,92.57980228152738,92.8826675415039,7328200,0.0,0.0,DIS,Walt Disney
2023-11-24 00:00:00-05:00,92.71657676778435,94.28953506900349,92.71657676778435,93.84988403320312,5440500,0.0,0.0,DIS,Walt Disney
2023-11-27 00:00:00-05:00,93.53725496555963,93.53725496555963,92.34532298534818,92.9803695678711,11049500,0.0,0.0,DIS,Walt Disney
2023-11-28 00:00:00-05:00,92.81427661792651,92.95105495558094,90.32294305348013,90.37179565429688,18660300,0.0,0.0,DIS,Walt Disney
2023-11-29 00:00:00-05:00,90.46949340206999,91.09476793245034,89.33618611095322,90.37179565429688,13857000,0.0,0.0,DIS,Walt Disney
2023-11-30 00:00:00-05:00,91.39763279895205,91.70049802722197,90.07868722866489,90.55741882324219,13396700,0.0,0.0,DIS,Walt Disney
2023-12-01 00:00:00-05:00,90.60628135291374,90.70397911105245,89.65859744585995,90.44996643066406,11898200,0.0,0.0,DIS,Walt Disney
2023-12-04 00:00:00-05:00,89.7856042738717,90.28387249174025,89.50227557954881,89.89307403564453,12602800,0.0,0.0,DIS,Walt Disney
2023-12-05 00:00:00-05:00,89.50227483148494,89.66836175143278,87.86092729268981,88.70114135742188,12357000,0.0,0.0,DIS,Walt Disney
2023-12-06 00:00:00-05:00,89.01378705981188,90.42065864170475,88.53506282303047,89.39481353759766,10462000,0.0,0.0,DIS,Walt Disney
2023-12-07 00:00:00-05:00,89.68790129108994,91.24131555977496,89.54135094687095,90.2252426147461,10264700,0.0,0.0,DIS,Walt Disney
2023-12-08 00:00:00-05:00,90.2350518178585,91.68571641860984,90.2350518178585,90.97998809814453,9498200,0.3,0.0,DIS,Walt Disney
2023-12-11 00:00:00-05:00,90.89176849402519,91.2348287671994,90.14683227359465,90.37226867675781,10811000,0.0,0.0,DIS,Walt Disney
2023-12-12 00:00:00-05:00,90.29386733359021,90.37227577493633,89.05884277500644,89.26467895507812,13218400,0.0,0.0,DIS,Walt Disney
2023-12-13 00:00:00-05:00,89.36269519081458,91.02899982990019,88.98042693062251,90.98979187011719,10173200,0.0,0.0,DIS,Walt Disney
2023-12-14 00:00:00-05:00,91.36225712071378,92.95014585500459,91.36225712071378,92.07778930664062,12439300,0.0,0.0,DIS,Walt Disney
2023-12-15 00:00:00-05:00,91.20543130633993,92.08758422208216,91.08780742776928,91.6072998046875,17551600,0.0,0.0,DIS,Walt Disney
2023-12-18 00:00:00-05:00,90.86236371822162,91.85234413331906,90.86236371822162,91.01919555664062,9083600,0.0,0.0,DIS,Walt Disney
2023-12-19 00:00:00-05:00,90.80355686177744,92.12679373586863,90.77415276117712,92.06798553466797,8804000,0.0,0.0,DIS,Walt Disney
2023-12-20 00:00:00-05:00,91.39165757910213,92.40123820867194,89.4411083779482,89.46070861816406,13060600,0.0,0.0,DIS,Walt Disney
2023-12-21 00:00:00-05:00,90.10761901012981,90.25464696944631,89.25486282861628,90.19583129882812,13037200,0.0,0.0,DIS,Walt Disney
2023-12-22 00:00:00-05:00,89.80377964658521,90.41148433133476,88.95102334224323,89.21566772460938,9419800,0.0,0.0,DIS,Walt Disney
2023-12-26 00:00:00-05:00,89.03922893783025,89.46070512848827,88.80398867364882,89.14704895019531,8086900,0.0,0.0,DIS,Walt Disney
2023-12-27 00:00:00-05:00,89.10784820951976,89.13725230768691,88.25509197190662,88.58834838867188,11123500,0.0,0.0,DIS,Walt Disney
2023-12-28 00:00:00-05:00,88.30409613646127,89.17646008991213,88.18647974402309,88.60795593261719,8479600,0.0,0.0,DIS,Walt Disney
2023-12-29 00:00:00-05:00,88.3335091183938,88.80398965193962,88.07866113380042,88.50013732910156,9211000,0.0,0.0,DIS,Walt Disney
2024-01-02 00:00:00-05:00,88.31391112723662,89.66655963600282,87.95125056730117,88.91181945800781,10587600,0.0,0.0,DIS,Walt Disney
2024-01-03 00:00:00-05:00,88.44132685587599,90.25465184363398,88.21588297566194,89.83317565917969,11929800,0.0,0.0,DIS,Walt Disney
2024-01-04 00:00:00-05:00,90.11742644278873,90.11742644278873,88.21588171068284,88.76477813720703,12087400,0.0,0.0,DIS,Walt Disney
2024-01-05 00:00:00-05:00,88.61776854625334,89.50972534902616,88.56875672579329,89.09805297851562,9092100,0.0,0.0,DIS,Walt Disney
2024-01-08 00:00:00-05:00,89.73516845703125,90.11743672313341,89.19606834937242,89.73516845703125,11103700,0.0,0.0,DIS,Walt Disney
2024-01-09 00:00:00-05:00,89.2450739020053,89.294078240435,87.82381348078518,87.89242553710938,11255100,0.0,0.0,DIS,Walt Disney
2024-01-10 00:00:00-05:00,88.039458506886,88.039458506886,87.11809014552176,87.51996612548828,15091600,0.0,0.0,DIS,Walt Disney
2024-01-11 00:00:00-05:00,87.6179801308091,88.00024838236479,86.9318595454921,87.67678833007812,9642200,0.0,0.0,DIS,Walt Disney
2024-01-12 00:00:00-05:00,87.87282414788181,89.02943270946925,87.87282414788181,88.55894470214844,11919400,0.0,0.0,DIS,Walt Disney
2024-01-16 00:00:00-05:00,88.50013976137349,91.24462955756023,87.68659144698974,91.20542907714844,16780900,0.0,0.0,DIS,Walt Disney
2024-01-17 00:00:00-05:00,90.74474166228872,91.90135022501052,88.31390066536125,88.54914093017578,15735200,0.0,0.0,DIS,Walt Disney
2024-01-18 00:00:00-05:00,88.86280338951595,90.67612838439939,88.6177592691762,90.38207244873047,12203200,0.0,0.0,DIS,Walt Disney
2024-01-19 00:00:00-05:00,90.48989668354908,91.72492120158901,89.81357248683499,91.21522521972656,19790100,0.0,0.0,DIS,Walt Disney
2024-01-22 00:00:00-05:00,91.0289936469537,93.3422107699542,91.0289936469537,93.19518280029297,15119400,0.0,0.0,DIS,Walt Disney
2024-01-23 00:00:00-05:00,93.53823690328142,93.98911716316928,91.33283993839251,91.91114044189453,11559400,0.0,0.0,DIS,Walt Disney
2024-01-24 00:00:00-05:00,92.54826789283452,93.36181622265494,91.41126698548196,91.6465072631836,10454900,0.0,0.0,DIS,Walt Disney
2024-01-25 00:00:00-05:00,92.0581848221945,93.05796914570703,91.8915565943271,92.97955322265625,8661600,0.0,0.0,DIS,Walt Disney
2024-01-26 00:00:00-05:00,93.11676325819307,93.6362555830238,92.8227073303271,93.4696273803711,7812800,0.0,0.0,DIS,Walt Disney
2024-01-29 00:00:00-05:00,93.52843853674824,95.56720742319992,93.11676620722044,95.55740356445312,13422200,0.0,0.0,DIS,Walt Disney
2024-01-30 00:00:00-05:00,94.60663074108723,95.60641494037498,94.10674611959645,95.018310546875,9139600,0.0,0.0,DIS,Walt Disney
2024-01-31 00:00:00-05:00,94.50861847396627,95.63582297010547,93.91071019718339,94.14595794677734,9592300,0.0,0.0,DIS,Walt Disney
2024-02-01 00:00:00-05:00,94.45961619246951,95.9886892073728,93.99893202050414,95.13593292236328,8484800,0.0,0.0,DIS,Walt Disney
2024-02-02 00:00:00-05:00,94.37139550900764,95.47899977858661,93.92051520068875,95.20454406738281,9321300,0.0,0.0,DIS,Walt Disney
2024-02-05 00:00:00-05:00,94.7830665339535,95.43979048603563,94.5772303620424,94.73406219482422,11679300,0.0,0.0,DIS,Walt Disney
2024-02-06 00:00:00-05:00,94.99871042738857,97.35113566768656,94.87129016668777,97.32173156738281,16455500,0.0,0.0,DIS,Walt Disney
2024-02-07 00:00:00-05:00,95.45939649103438,97.31192962826572,94.72426405631866,97.1747055053711,28886300,0.0,0.0,DIS,Walt Disney
2024-02-08 00:00:00-05:00,104.95730677017254,110.53450625460331,104.68285853267341,108.34871673583984,60558400,0.0,0.0,DIS,Walt Disney
2024-02-09 00:00:00-05:00,107.42734570636857,107.96644578669107,105.55521243117789,106.2413330078125,21509100,0.0,0.0,DIS,Walt Disney
2024-02-12 00:00:00-05:00,105.74143694088325,108.85839847502048,105.69243260332527,107.12348937988281,13424000,0.0,0.0,DIS,Walt Disney
2024-02-13 00:00:00-05:00,106.13350914209875,108.45653011556459,106.06489708692396,108.27029418945312,14594500,0.0,0.0,DIS,Walt Disney
2024-02-14 00:00:00-05:00,108.38792663496089,109.46611936364036,107.49596236897227,109.34849548339844,11405500,0.0,0.0,DIS,Walt Disney
2024-02-15 00:00:00-05:00,108.87801102004862,110.68153225025532,108.87801102004862,110.2208480834961,9961900,0.0,0.0,DIS,Walt Disney
2024-02-16 00:00:00-05:00,109.79937530362295,110.32867154505394,108.95643033929254,109.38770294189453,8782200,0.0,0.0,DIS,Walt Disney
2024-02-20 00:00:00-05:00,108.65256037817207,108.92700859370787,107.18229567081345,107.27051544189453,9770900,0.0,0.0,DIS,Walt Disney
2024-02-21 00:00:00-05:00,106.32954678091296,107.05487527500016,105.11412257355789,105.53559875488281,10427500,0.0,0.0,DIS,Walt Disney
2024-02-22 00:00:00-05:00,105.84925533864585,106.33934357567024,105.28075866709385,105.50619506835938,9266200,0.0,0.0,DIS,Walt Disney
2024-02-23 00:00:00-05:00,105.43758169615391,105.85905787385184,103.73207674651356,105.60420989990234,11724000,0.0,0.0,DIS,Walt Disney
2024-02-26 00:00:00-05:00,105.38857832029184,106.60400261450697,105.25135420290522,105.54541015625,8694200,0.0,0.0,DIS,Walt Disney
2024-02-27 00:00:00-05:00,105.64341908022597,107.4077397231676,105.64341908022597,107.25090789794922,7595000,0.0,0.0,DIS,Walt Disney
2024-02-28 00:00:00-05:00,106.62360064330875,108.83880167227147,106.5059842469333,108.60356140136719,10773000,0.0,0.0,DIS,Walt Disney
2024-02-29 00:00:00-05:00,108.93682294530123,110.5149078147891,108.7701947238407,109.36810302734375,11658300,0.0,0.0,DIS,Walt Disney
2024-03-01 00:00:00-05:00,109.23087402494991,109.92679845832059,108.82899806134174,109.73075866699219,7242400,0.0,0.0,DIS,Walt Disney
2024-03-04 00:00:00-05:00,110.43648742289372,111.86754425390592,109.58373863103532,111.43627166748047,11558900,0.0,0.0,DIS,Walt Disney
2024-03-05 00:00:00-05:00,111.3578587676289,112.90653951589,110.04441829816898,110.63253021240234,14929600,0.0,0.0,DIS,Walt Disney
2024-03-06 00:00:00-05:00,110.83837240116561,111.05401245099011,107.08429420543106,107.87823486328125,14743900,0.0,0.0,DIS,Walt Disney
2024-03-07 00:00:00-05:00,108.50553811097633,108.87800997575559,107.03527332639317,107.995849609375,8609300,0.0,0.0,DIS,Walt Disney
2024-03-08 00:00:00-05:00,107.99585540646707,109.10345224483902,107.17250319426414,108.1330795288086,10009200,0.0,0.0,DIS,Walt Disney
2024-03-11 00:00:00-04:00,107.90763265879953,110.67173770521043,107.84882445888563,110.08362579345703,8794300,0.0,0.0,DIS,Walt Disney
2024-03-12 00:00:00-04:00,110.28945242089567,110.71092859947302,109.42689982485149,110.23064422607422,8085000,0.0,0.0,DIS,Walt Disney
2024-03-13 00:00:00-04:00,110.50509958661834,111.86754436122305,110.21105111533983,110.26985931396484,7267900,0.0,0.0,DIS,Walt Disney
2024-03-14 00:00:00-04:00,109.5249210865684,110.12282935566436,107.33913165797121,109.83857727050781,10520500,0.0,0.0,DIS,Walt Disney
2024-03-15 00:00:00-04:00,109.38769837985923,110.72073904827877,109.19166606668423,109.73075866699219,15364200,0.0,0.0,DIS,Walt Disney
2024-03-18 00:00:00-04:00,110.06402091353247,112.16159804112017,110.06402091353247,111.59309387207031,11820800,0.0,0.0,DIS,Walt Disney
2024-03-19 00:00:00-04:00,111.16182046805787,112.88692572399773,110.99518477964111,112.2400131225586,10999700,0.0,0.0,DIS,Walt Disney
2024-03-20 00:00:00-04:00,112.33803444509249,114.20037137662754,112.09299030878928,114.15135955810547,11699600,0.0,0.0,DIS,Walt Disney
2024-03-21 00:00:00-04:00,114.67084876733648,115.0335167711962,113.56325199393466,114.3865966796875,10353500,0.0,0.0,DIS,Walt Disney
2024-03-22 00:00:00-04:00,114.6022322699524,115.32756824956887,113.5436398765822,113.57305145263672,7144800,0.0,0.0,DIS,Walt Disney
2024-03-25 00:00:00-04:00,114.65125224014515,117.04288541494864,114.5532360807843,116.9938735961914,12103600,0.0,0.0,DIS,Walt Disney
2024-03-26 00:00:00-04:00,117.25851820091036,118.01325833357019,115.84706905144824,117.55257415771484,11870000,0.0,0.0,DIS,Walt Disney
2024-03-27 00:00:00-04:00,118.56214887397627,119.61093743278127,117.64078056839222,118.58175659179688,10782800,0.0,0.0,DIS,Walt Disney
2024-03-28 00:00:00-04:00,118.84640590423851,121.28704340377038,118.79739408580008,119.93440246582031,15367400,0.0,0.0,DIS,Walt Disney
2024-04-01 00:00:00-04:00,119.64034196118872,119.97360586195711,118.38571722967937,119.120849609375,8419700,0.0,0.0,DIS,Walt Disney
2024-04-02 00:00:00-04:00,117.83682687142368,121.08120888187469,117.77801867101665,120.38528442382812,15517100,0.0,0.0,DIS,Walt Disney
2024-04-03 00:00:00-04:00,119.84618075050727,121.23803710322646,116.03329465603787,116.62140655517578,22480400,0.0,0.0,DIS,Walt Disney
2024-04-04 00:00:00-04:00,116.85664830914125,117.8074207495584,114.64144723459597,114.76886749267578,13815400,0.0,0.0,DIS,Walt Disney
2024-04-05 00:00:00-04:00,114.28857413994446,116.50377504117205,113.99452568780816,116.03328704833984,9653900,0.0,0.0,DIS,Walt Disney
2024-04-08 00:00:00-04:00,115.68042862631866,116.17051688219354,114.50421980348028,115.02371215820312,6266000,0.0,0.0,DIS,Walt Disney
2024-04-09 00:00:00-04:00,115.0531159213108,116.16072016237402,114.57283152583788,115.63142395019531,7451100,0.0,0.0,DIS,Walt Disney
2024-04-10 00:00:00-04:00,114.28858191222362,115.22955048372633,114.06314549807011,114.86688995361328,6746300,0.0,0.0,DIS,Walt Disney
