Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2024-02-05 00:00:00-05:00,30.77081729836421,30.990260905264034,30.61476892462286,30.634275436401367,3565500,0.0,0.0,FOXA,Fox
2024-02-06 00:00:00-05:00,30.546498248897503,31.02439663000428,30.43921429346257,30.83909034729004,4481400,0.0,0.0,FOXA,Fox
2024-02-07 00:00:00-05:00,32.058216211167775,32.14599365091396,28.673914664013953,28.742185592651367,7922800,0.0,0.0,FOXA,Fox
2024-02-08 00:00:00-05:00,29.015272639840035,29.122556596139173,27.810772491278037,28.069229125976562,7354100,0.0,0.0,FOXA,Fox
2024-02-09 00:00:00-05:00,28.176508830560905,29.11767656664012,28.030213722724614,29.03477668762207,6355500,0.0,0.0,FOXA,Fox
2024-02-12 00:00:00-05:00,28.995764261539644,29.815019114520503,28.96650635551814,29.688230514526367,5056500,0.0,0.0,FOXA,Fox
2024-02-13 00:00:00-05:00,29.29810927207453,29.420022173119627,28.56175430802593,28.95675277709961,3787300,0.0,0.0,FOXA,Fox
2024-02-14 00:00:00-05:00,29.06403674914339,29.58094815277119,28.907988374509216,29.5029239654541,3599700,0.0,0.0,FOXA,Fox
2024-02-15 00:00:00-05:00,29.512675209206492,30.02958657759095,29.493168698646347,29.805265426635742,4223600,0.0,0.0,FOXA,Fox
2024-02-16 00:00:00-05:00,29.736994931391052,29.85890783379602,29.42489819887325,29.688230514526367,2775500,0.0,0.0,FOXA,Fox
2024-02-20 00:00:00-05:00,29.532184290374108,29.722368134281858,29.317616376022066,29.34687614440918,2752900,0.0,0.0,FOXA,Fox
2024-02-21 00:00:00-05:00,29.307861706583864,29.40539240292764,28.78607462042448,29.2103328704834,3067500,0.0,0.0,FOXA,Fox
2024-02-22 00:00:00-05:00,29.151811758424223,29.366379650813748,28.888481310867487,29.11280059814453,2648500,0.0,0.0,FOXA,Fox
2024-02-23 00:00:00-05:00,29.270799101960087,29.69310594269105,28.937246326687287,29.483415603637695,3628700,0.0,0.0,FOXA,Fox
2024-02-26 00:00:00-05:00,29.34687385948426,29.53218199102124,28.849468997091257,28.89823341369629,2938000,0.0,0.0,FOXA,Fox
2024-02-27 00:00:00-05:00,28.97625781335257,29.132308040192164,28.75681607674373,28.8397159576416,2723500,0.0,0.0,FOXA,Fox
2024-02-28 00:00:00-05:00,28.800706215038026,28.893359355943318,28.659286794516778,28.712928771972656,2854800,0.0,0.0,FOXA,Fox
2024-02-29 00:00:00-05:00,28.90798617429218,29.36637986760418,28.829961992913596,29.054283142089844,5212100,0.0,0.0,FOXA,Fox
2024-03-01 00:00:00-05:00,29.112803021824,29.151814185351423,28.508114175080383,28.693422317504883,3217400,0.0,0.0,FOXA,Fox
2024-03-04 00:00:00-05:00,28.55687794599379,28.58613585100813,27.698610100871345,28.322805404663086,3900500,0.0,0.0,FOXA,Fox
2024-03-05 00:00:00-05:00,28.185028419899023,28.859147958492844,27.968523984445167,28.36216926574707,4544700,0.26,0.0,FOXA,Fox
2024-03-06 00:00:00-05:00,28.31296333873562,28.598355454001226,27.835667395681767,27.968523025512695,4124200,0.0,0.0,FOXA,Fox
2024-03-07 00:00:00-05:00,27.988207472768327,28.263758238588398,27.894715425466106,28.2047119140625,4007200,0.0,0.0,FOXA,Fox
2024-03-08 00:00:00-05:00,28.253914512270217,28.529467132128634,28.21455092488968,28.401533126831055,3289400,0.0,0.0,FOXA,Fox
2024-03-11 00:00:00-04:00,28.450739567168693,29.6661211277311,28.450739567168693,29.45453643798828,3562000,0.0,0.0,FOXA,Fox
2024-03-12 00:00:00-04:00,29.52342503886563,29.56279050656755,28.824704880595906,28.992002487182617,2763700,0.0,0.0,FOXA,Fox
2024-03-13 00:00:00-04:00,29.031368358649683,29.48898160328044,29.031368358649683,29.306921005249023,3375900,0.0,0.0,FOXA,Fox
2024-03-14 00:00:00-04:00,29.218350133604414,29.326601415543433,28.677086215714066,28.85422706604004,3363900,0.0,0.0,FOXA,Fox
2024-03-15 00:00:00-04:00,28.82470410332825,29.380727241758393,28.82470410332825,29.0805721282959,5970300,0.0,0.0,FOXA,Fox
2024-03-18 00:00:00-04:00,29.208507257817093,29.40532895475154,28.878828052952606,29.23802947998047,2867400,0.0,0.0,FOXA,Fox
2024-03-19 00:00:00-04:00,29.28723798959776,29.562790633548325,29.144540984138605,29.336442947387695,2735000,0.0,0.0,FOXA,Fox
2024-03-20 00:00:00-04:00,29.1986671627707,29.95151389349634,29.06089178121275,29.73992919921875,3046700,0.0,0.0,FOXA,Fox
2024-03-21 00:00:00-04:00,29.877707116154756,30.074528825995937,29.58247173581973,30.02532386779785,2617700,0.0,0.0,FOXA,Fox
2024-03-22 00:00:00-04:00,30.094210581028182,30.28119279478565,29.410251548262575,29.562789916992188,1999300,0.0,0.0,FOXA,Fox
2024-03-25 00:00:00-04:00,29.71040697576993,29.956435515437008,29.592312450828263,29.73992919921875,3206000,0.0,0.0,FOXA,Fox
2024-03-26 00:00:00-04:00,29.867863874239358,30.31071410137004,29.671040299704355,30.094209671020508,3419300,0.0,0.0,FOXA,Fox
2024-03-27 00:00:00-04:00,30.3303986818811,30.71912423289107,30.15817945145837,30.67483901977539,3788900,0.0,0.0,FOXA,Fox
2024-03-28 00:00:00-04:00,30.743726478964323,30.86182100539414,30.443571356460325,30.773250579833984,4151200,0.0,0.0,FOXA,Fox
2024-04-01 00:00:00-04:00,30.773251149290104,30.861821576489252,30.443571919815763,30.851980209350586,2744400,0.0,0.0,FOXA,Fox
2024-04-02 00:00:00-04:00,30.81261244241751,31.245623178975375,30.43864990428711,30.53706169128418,2260900,0.0,0.0,FOXA,Fox
2024-04-03 00:00:00-04:00,30.53706344141375,30.960230958770754,30.335320111179442,30.911026000976562,2779900,0.0,0.0,FOXA,Fox
2024-04-04 00:00:00-04:00,31.068482637170458,31.299750057284783,30.596108307491132,30.645313262939453,3237800,0.0,0.0,FOXA,Fox
2024-04-05 00:00:00-04:00,30.72404338536793,30.920866968097158,30.45833398884691,30.5272216796875,6128200,0.0,0.0,FOXA,Fox
2024-04-08 00:00:00-04:00,30.45833484399594,30.90118510199698,30.251669888623038,30.714202880859375,3669700,0.0,0.0,FOXA,Fox
2024-04-09 00:00:00-04:00,30.724044313596774,31.024199441655114,30.566586193475818,30.851980209350586,3662600,0.0,0.0,FOXA,Fox
2024-04-10 00:00:00-04:00,30.43865066244908,30.59610877474685,30.099130082704903,30.37960433959961,2688600,0.0,0.0,FOXA,Fox
2024-04-11 00:00:00-04:00,30.389444311237458,30.546904303081615,29.882626121555422,30.25166893005371,2556500,0.0,0.0,FOXA,Fox
2024-04-12 00:00:00-04:00,30.11389221219851,30.20246263247061,29.582469690565915,29.61199378967285,2349200,0.0,0.0,FOXA,Fox
2024-04-15 00:00:00-04:00,29.611996597405046,30.551825588694488,29.543108903339153,29.86786651611328,4615300,0.0,0.0,FOXA,Fox
2024-04-16 00:00:00-04:00,29.82849996334128,30.113893973588496,29.602154154761717,29.917070388793945,3131000,0.0,0.0,FOXA,Fox
2024-04-17 00:00:00-04:00,30.153258946795503,30.26151211110062,29.818659963533243,29.976118087768555,2107200,0.0,0.0,FOXA,Fox
2024-04-18 00:00:00-04:00,30.14341552245019,30.418968159583063,29.907228352214347,30.281192779541016,2029300,0.0,0.0,FOXA,Fox
2024-04-19 00:00:00-04:00,30.399286971500352,31.019279967304836,30.379606114100127,30.89134407043457,2436800,0.0,0.0,FOXA,Fox
2024-04-22 00:00:00-04:00,31.09800766378988,31.09800766378988,30.73880622257185,30.90118408203125,2431700,0.0,0.0,FOXA,Fox
2024-04-23 00:00:00-04:00,30.979912969952906,31.299750819299877,30.86182032318239,31.20625877380371,1972000,0.0,0.0,FOXA,Fox
2024-04-24 00:00:00-04:00,31.03896117038694,31.33419466436201,30.876581434766507,31.20625877380371,2394800,0.0,0.0,FOXA,Fox
2024-04-25 00:00:00-04:00,30.930708292118503,31.27514862289341,30.768328555034365,31.17673683166504,2392300,0.0,0.0,FOXA,Fox
2024-04-26 00:00:00-04:00,31.0192796303599,31.18657911726221,30.58626886242766,30.714202880859375,3166000,0.0,0.0,FOXA,Fox
2024-04-29 00:00:00-04:00,30.783093115628628,31.166897056263185,30.724044911647244,31.068485260009766,2564700,0.0,0.0,FOXA,Fox
2024-04-30 00:00:00-04:00,30.970071364961242,31.04880042121885,30.423889593014014,30.517379760742188,3475800,0.0,0.0,FOXA,Fox
2024-05-01 00:00:00-04:00,30.45833381882054,31.024198331172872,30.45833381882054,30.83229637145996,2258100,0.0,0.0,FOXA,Fox
2024-05-02 00:00:00-04:00,30.98975541483709,31.17673763528583,30.674839176427955,31.157054901123047,2011300,0.0,0.0,FOXA,Fox
2024-05-03 00:00:00-04:00,31.373559233422935,31.624507523428843,31.225942481828355,31.59990692138672,2587700,0.0,0.0,FOXA,Fox
2024-05-06 00:00:00-04:00,31.855774845473427,32.05259843161345,31.629429035346586,32.04275894165039,2612200,0.0,0.0,FOXA,Fox
2024-05-07 00:00:00-04:00,31.983708988168065,32.24449863003138,31.7475199469141,31.806568145751953,4354700,0.0,0.0,FOXA,Fox
2024-05-08 00:00:00-04:00,31.86561666517724,32.702112176259845,31.206258244195396,32.63322448730469,4277800,0.0,0.0,FOXA,Fox
2024-05-09 00:00:00-04:00,33.2335320061211,33.607496397248745,32.682426785201265,32.790679931640625,4287800,0.0,0.0,FOXA,Fox
2024-05-10 00:00:00-04:00,32.93830158754218,33.20893072457315,32.72671689650466,32.87925338745117,2488200,0.0,0.0,FOXA,Fox
2024-05-13 00:00:00-04:00,32.95798506810231,33.27290130086544,32.61354285757552,32.65290832519531,3073900,0.0,0.0,FOXA,Fox
2024-05-14 00:00:00-04:00,32.87925556131718,33.066235909488235,32.6627492340997,32.780845642089844,2627200,0.0,0.0,FOXA,Fox
2024-05-15 00:00:00-04:00,32.84973126084225,32.92845844043038,32.397035900344655,32.4364013671875,2463200,0.0,0.0,FOXA,Fox
2024-05-16 00:00:00-04:00,32.259260437659215,32.47576675064136,31.934504722283517,32.160850524902344,3927700,0.0,0.0,FOXA,Fox
2024-05-17 00:00:00-04:00,32.21005524292972,32.347830621408825,31.983709441985827,32.328147888183594,2229200,0.0,0.0,FOXA,Fox
2024-05-20 00:00:00-04:00,32.278943034837766,32.5348148134821,32.12148492263261,32.46592712402344,1908600,0.0,0.0,FOXA,Fox
2024-05-21 00:00:00-04:00,32.46592812945855,32.75624000772534,32.31830950227695,32.34783172607422,2204600,0.0,0.0,FOXA,Fox
2024-05-22 00:00:00-04:00,32.16085142277451,32.50528988113718,31.99355006150005,32.4856071472168,2280500,0.0,0.0,FOXA,Fox
2024-05-23 00:00:00-04:00,32.387195088279555,32.74639838888313,32.14116656170371,32.44624328613281,2546500,0.0,0.0,FOXA,Fox
2024-05-24 00:00:00-04:00,32.63322816190351,33.09576305762593,32.53481823919989,33.076080322265625,2045400,0.0,0.0,FOXA,Fox
2024-05-28 00:00:00-04:00,33.04655396015168,33.32210471251208,32.80544329773888,32.96782302856445,2546900,0.0,0.0,FOXA,Fox
2024-05-29 00:00:00-04:00,32.96782290011981,33.454958336601166,32.74147710383456,33.27289962768555,3043600,0.0,0.0,FOXA,Fox
2024-05-30 00:00:00-04:00,33.35162912548651,34.030670315687615,33.066235110883085,33.72559356689453,3409700,0.0,0.0,FOXA,Fox
2024-05-31 00:00:00-04:00,33.74527743606395,34.24717403543884,33.56321495425949,33.883052825927734,5502300,0.0,0.0,FOXA,Fox
2024-06-03 00:00:00-04:00,34.0798743793133,34.4439955670173,33.87320755279703,34.257015228271484,2853900,0.0,0.0,FOXA,Fox
2024-06-04 00:00:00-04:00,34.08971129135358,34.48335842684942,33.95193592015923,33.97161865234375,3276400,0.0,0.0,FOXA,Fox
2024-06-05 00:00:00-04:00,34.050349967129456,34.19796859941351,33.73543372208138,34.07987594604492,2757700,0.0,0.0,FOXA,Fox
2024-06-06 00:00:00-04:00,33.96177557852916,34.35542271598765,33.725590299331934,33.804317474365234,2714300,0.0,0.0,FOXA,Fox
2024-06-07 00:00:00-04:00,33.55829106405183,34.07495249522128,33.518929351106515,33.56813430786133,2413600,0.0,0.0,FOXA,Fox
2024-06-10 00:00:00-04:00,33.361467215050105,33.484481469155604,32.918615149450886,33.15480041503906,3236900,0.0,0.0,FOXA,Fox
2024-06-11 00:00:00-04:00,32.977661362144396,33.2335331267375,32.78084154826947,32.81036376953125,3165800,0.0,0.0,FOXA,Fox
2024-06-12 00:00:00-04:00,33.07607557372898,33.125280528016724,32.63322347694452,32.88909149169922,2312000,0.0,0.0,FOXA,Fox
2024-06-13 00:00:00-04:00,32.67258977758532,32.86941335386726,32.55449713345514,32.8005256652832,2204700,0.0,0.0,FOXA,Fox
2024-06-14 00:00:00-04:00,32.603703367719376,32.830049175386776,32.40687978371801,32.65290832519531,2410100,0.0,0.0,FOXA,Fox
2024-06-17 00:00:00-04:00,32.67259003943661,32.93830130643212,32.239577417326515,32.908775329589844,3176300,0.0,0.0,FOXA,Fox
2024-06-18 00:00:00-04:00,32.987505262341074,33.4697190716756,32.96782252974207,33.02687072753906,2789700,0.0,0.0,FOXA,Fox
2024-06-20 00:00:00-04:00,33.02687019673559,33.86336567121321,32.96782199988761,33.804317474365234,3676500,0.0,0.0,FOXA,Fox
2024-06-21 00:00:00-04:00,33.84368326676122,34.08971179153162,33.65670293941076,33.91257095336914,5569300,0.0,0.0,FOXA,Fox
2024-06-24 00:00:00-04:00,33.745273358492,33.9913018832624,33.479562101248284,33.91257095336914,1941400,0.0,0.0,FOXA,Fox
2024-06-25 00:00:00-04:00,34.06019453647685,34.3259058324662,33.76496101452133,34.07003402709961,2879600,0.0,0.0,FOXA,Fox
2024-06-26 00:00:00-04:00,33.7944799127616,34.00606460424637,33.450041463413164,33.873207092285156,2692800,0.0,0.0,FOXA,Fox
2024-06-27 00:00:00-04:00,33.873207576098736,33.883050819990736,33.282740581897,33.538612365722656,2208200,0.0,0.0,FOXA,Fox
2024-06-28 00:00:00-04:00,33.75511362406349,34.02082488741869,33.686225935871114,33.82400131225586,2919300,0.0,0.0,FOXA,Fox
2024-07-01 00:00:00-04:00,33.961776314697346,34.32097961697174,33.53861070078817,33.577972412109375,2378600,0.0,0.0,FOXA,Fox
2024-07-02 00:00:00-04:00,33.54845088077026,33.94209803486577,33.302422347984944,33.932254791259766,3082700,0.0,0.0,FOXA,Fox
2024-07-03 00:00:00-04:00,34.01098690783307,34.276698182983836,33.94701708445935,34.22748947143555,1599900,0.0,0.0,FOXA,Fox
2024-07-05 00:00:00-04:00,34.178282820923684,34.2766964850476,33.848605492827765,33.991302490234375,2677100,0.0,0.0,FOXA,Fox
2024-07-08 00:00:00-04:00,34.17828170913528,34.20780393036341,33.94209643111562,33.97161865234375,2053000,0.0,0.0,FOXA,Fox
2024-07-09 00:00:00-04:00,33.80431782203114,34.70970474585832,33.80431782203114,34.63097381591797,2377000,0.0,0.0,FOXA,Fox
2024-07-10 00:00:00-04:00,34.73922839951608,34.92621248878336,34.62113575383505,34.7589111328125,1767900,0.0,0.0,FOXA,Fox
2024-07-11 00:00:00-04:00,34.936054262892156,35.32970144636667,34.86716656889878,35.073829650878906,1913900,0.0,0.0,FOXA,Fox
2024-07-12 00:00:00-04:00,35.19192151615741,35.54620322253076,35.13287706782697,35.16239929199219,1533700,0.0,0.0,FOXA,Fox
2024-07-15 00:00:00-04:00,35.22145032264724,35.723346944245876,35.13287988894184,35.41827392578125,2844400,0.0,0.0,FOXA,Fox
2024-07-16 00:00:00-04:00,35.52651813283555,36.2941296971146,35.447790955582335,36.14651107788086,2818000,0.0,0.0,FOXA,Fox
2024-07-17 00:00:00-04:00,36.06778526341532,36.904280793086244,35.42810956136279,36.85507583618164,3206800,0.0,0.0,FOXA,Fox
2024-07-18 00:00:00-04:00,36.77634281842834,37.34713079765902,36.49095258291035,36.5106315612793,2395400,0.0,0.0,FOXA,Fox
2024-07-19 00:00:00-04:00,36.49095826209334,36.63857314741826,36.23508645430678,36.30397415161133,1900700,0.0,0.0,FOXA,Fox
2024-07-22 00:00:00-04:00,36.333491280393005,36.510632121209014,35.87096019968226,36.45158767700195,2300900,0.0,0.0,FOXA,Fox
2024-07-23 00:00:00-04:00,36.34333804520885,36.56476224063441,35.920168634935216,36.48111343383789,2073000,0.0,0.0,FOXA,Fox
2024-07-24 00:00:00-04:00,36.490953967473445,36.72221763600819,36.23508218980042,36.50079345703125,1634900,0.0,0.0,FOXA,Fox
2024-07-25 00:00:00-04:00,36.530318393477145,36.815712415121745,36.36302077988411,36.48111343383789,2443500,0.0,0.0,FOXA,Fox
2024-07-26 00:00:00-04:00,36.65825169599455,37.09126056589495,36.38270093824861,36.914119720458984,1851400,0.0,0.0,FOXA,Fox
2024-07-29 00:00:00-04:00,37.051902798595826,37.288088114927014,36.82555321880639,37.18967819213867,1576800,0.0,0.0,FOXA,Fox
2024-07-30 00:00:00-04:00,37.238877640192264,37.937597749196215,37.16998995361989,37.809661865234375,1921400,0.0,0.0,FOXA,Fox
2024-07-31 00:00:00-04:00,37.73093677264065,37.8391899301161,37.425860033764174,37.43570327758789,1982500,0.0,0.0,FOXA,Fox
2024-08-01 00:00:00-04:00,37.65220821734487,37.84903181118141,37.10602828174274,37.16999435424805,2462700,0.0,0.0,FOXA,Fox
2024-08-02 00:00:00-04:00,37.189678621956055,37.376658979054085,36.609051060959274,36.71730422973633,2132500,0.0,0.0,FOXA,Fox
2024-08-05 00:00:00-04:00,36.19572058849928,36.45159239349532,35.51668311357514,35.78239440917969,3708900,0.0,0.0,FOXA,Fox
2024-08-06 00:00:00-04:00,36.274446733858994,38.3656892198345,36.26460349045397,38.1934700012207,5089000,0.0,0.0,FOXA,Fox
2024-08-07 00:00:00-04:00,38.55759130973871,39.177584253074066,38.203309627832795,38.60679626464844,3467500,0.0,0.0,FOXA,Fox
2024-08-08 00:00:00-04:00,38.4690228091749,38.86266997629372,37.908078036194034,38.67568588256836,2743800,0.0,0.0,FOXA,Fox
2024-08-09 00:00:00-04:00,38.80362155357365,38.902031467742994,38.5477497701772,38.7052116394043,2618700,0.0,0.0,FOXA,Fox
2024-08-12 00:00:00-04:00,38.665845442302185,38.84298628774165,38.173788372547556,38.21315383911133,2456200,0.0,0.0,FOXA,Fox
2024-08-13 00:00:00-04:00,38.29187967747598,38.562512558004705,38.2328314796977,38.36076736450195,2814600,0.0,0.0,FOXA,Fox
2024-08-14 00:00:00-04:00,38.24267532643151,38.577274277592934,38.23283208293113,38.43949890136719,2517400,0.0,0.0,FOXA,Fox
2024-08-15 00:00:00-04:00,38.833144204752365,38.99060232161628,38.20331173729671,38.37061309814453,2453100,0.0,0.0,FOXA,Fox
2024-08-16 00:00:00-04:00,39.138218658888384,39.207106346355104,38.81838082188009,38.91187286376953,3230000,0.0,0.0,FOXA,Fox
2024-08-19 00:00:00-04:00,38.95124328027457,39.20218970761637,38.83314686895125,39.0693359375,2646400,0.0,0.0,FOXA,Fox
2024-08-20 00:00:00-04:00,38.92171281177649,39.48265756152909,38.87250785644857,39.43345260620117,2322800,0.0,0.0,FOXA,Fox
2024-08-21 00:00:00-04:00,39.42361649128277,39.77789445242703,39.32028495002014,39.7680549621582,1662500,0.0,0.0,FOXA,Fox
2024-08-22 00:00:00-04:00,39.85662605048032,40.260112731938555,39.76805562020423,40.122337341308594,2412200,0.0,0.0,FOXA,Fox
2024-08-23 00:00:00-04:00,40.24043166195475,40.50614296377702,40.10265626562423,40.358524322509766,1590000,0.0,0.0,FOXA,Fox
2024-08-26 00:00:00-04:00,40.368361926656895,40.737404724159624,40.32899646060655,40.42741012573242,1902300,0.0,0.0,FOXA,Fox
2024-08-27 00:00:00-04:00,40.34868079703376,40.45693395592532,40.19614430264889,40.38804626464844,1675900,0.0,0.0,FOXA,Fox
2024-08-28 00:00:00-04:00,40.36836438760353,40.66851951486501,40.333920541234065,40.57502746582031,1515700,0.0,0.0,FOXA,Fox
2024-08-29 00:00:00-04:00,40.535660854710976,40.75708879292801,40.37820273944662,40.41756820678711,1802400,0.0,0.0,FOXA,Fox
2024-08-30 00:00:00-04:00,40.5356620328797,40.76692946760485,40.37820391303883,40.71280288696289,2377400,0.0,0.0,FOXA,Fox
2024-09-03 00:00:00-04:00,40.60455016076863,40.766929904434456,40.210906733997305,40.378204345703125,3745000,0.0,0.0,FOXA,Fox
2024-09-04 00:00:00-04:00,40.447549503640026,41.190524295883534,40.44259528024814,40.79426956176758,2554800,0.27,0.0,FOXA,Fox
2024-09-05 00:00:00-04:00,40.9329568979478,41.0122093550268,40.016622092021436,40.041385650634766,2234000,0.0,0.0,FOXA,Fox
2024-09-06 00:00:00-04:00,40.031480614714475,40.31876510053527,39.75410457541997,39.93241882324219,2558100,0.0,0.0,FOXA,Fox
2024-09-09 00:00:00-04:00,39.70457416169129,40.07110732934655,39.37766344372688,39.68476104736328,4603300,0.0,0.0,FOXA,Fox
2024-09-10 00:00:00-04:00,39.62532385240631,39.81354278027771,39.41729180913286,39.516353607177734,2429300,0.0,0.0,FOXA,Fox
2024-09-11 00:00:00-04:00,39.44700890349576,39.49653980165274,38.60001807442588,39.03094482421875,2862900,0.0,0.0,FOXA,Fox
2024-09-12 00:00:00-04:00,39.13991055117874,39.14981899800264,38.35235908211396,38.5455322265625,2407000,0.0,0.0,FOXA,Fox
2024-09-13 00:00:00-04:00,38.71394036572835,39.31327289136856,38.71394036572835,39.28850555419922,2987500,0.0,0.0,FOXA,Fox
2024-09-16 00:00:00-04:00,39.199347567917386,39.6946640686785,38.976456654160884,39.338035583496094,3128800,0.0,0.0,FOXA,Fox
2024-09-17 00:00:00-04:00,39.36775905552091,40.48222123636825,39.36775905552091,40.15035629272461,2947000,0.0,0.0,FOXA,Fox
2024-09-18 00:00:00-04:00,40.09092028544309,40.754642607468575,40.0611987245858,40.21969985961914,3579800,0.0,0.0,FOXA,Fox
2024-09-19 00:00:00-04:00,40.56642501609941,40.586238130996634,39.99185602097562,40.100826263427734,2871100,0.0,0.0,FOXA,Fox
2024-09-20 00:00:00-04:00,40.417828614056134,40.81408335475841,39.823450281967986,39.83335494995117,15009400,0.0,0.0,FOXA,Fox
2024-09-23 00:00:00-04:00,40.06119987482547,40.73978488624575,39.91260718213321,40.72492599487305,5505400,0.0,0.0,FOXA,Fox
2024-09-24 00:00:00-04:00,40.734827456283355,42.04741692271767,40.67539189547113,41.923587799072266,4366900,0.0,0.0,FOXA,Fox
2024-09-25 00:00:00-04:00,41.854244282383924,41.98302763059377,41.33416044539552,41.58677291870117,4046800,0.0,0.0,FOXA,Fox
2024-09-26 00:00:00-04:00,41.61649357911927,41.9533089738445,41.47780555404981,41.903778076171875,4166900,0.0,0.0,FOXA,Fox
2024-09-27 00:00:00-04:00,42.03255890015471,42.23563670206335,41.784900647751705,41.87405776977539,1858600,0.0,0.0,FOXA,Fox
2024-09-30 00:00:00-04:00,41.93349838256836,42.11577298749847,41.705649457958,41.93349838256836,2410300,0.0,0.0,FOXA,Fox
2024-10-01 00:00:00-04:00,41.83443067888897,42.14152826595697,41.24995706412405,41.923587799072266,2128300,0.0,0.0,FOXA,Fox
2024-10-02 00:00:00-04:00,41.67593218126864,42.072186913521094,41.52733571193267,41.596683502197266,2033500,0.0,0.0,FOXA,Fox
2024-10-03 00:00:00-04:00,41.49761795096282,41.60658819133647,41.16080256206482,41.50752639770508,2127600,0.0,0.0,FOXA,Fox
2024-10-04 00:00:00-04:00,41.66602755638429,41.92359048733786,41.37874306415382,41.41836929321289,1613000,0.0,0.0,FOXA,Fox
2024-10-07 00:00:00-04:00,41.418371021833266,41.418371021833266,40.74474021557545,41.23014831542969,1985100,0.0,0.0,FOXA,Fox
2024-10-08 00:00:00-04:00,41.07164636512706,41.43818332357659,40.92305367131926,41.19052505493164,2455300,0.0,0.0,FOXA,Fox
2024-10-09 00:00:00-04:00,41.11127212837342,41.55705776266691,41.08155434574227,41.34902572631836,1847500,0.0,0.0,FOXA,Fox
2024-10-10 00:00:00-04:00,41.28958773748813,41.31930552109482,40.85371053574015,40.962677001953125,1588200,0.0,0.0,FOXA,Fox
2024-10-11 00:00:00-04:00,41.09145738577788,41.40845965116947,40.96267403453595,41.00230026245117,1797800,0.0,0.0,FOXA,Fox
2024-10-14 00:00:00-04:00,41.17070938018819,41.22024027504456,40.913142680591015,41.16080093383789,1242900,0.0,0.0,FOXA,Fox
2024-10-15 00:00:00-04:00,41.249956332970925,41.849288827315775,41.170707660304316,41.43817901611328,2177100,0.0,0.0,FOXA,Fox
2024-10-16 00:00:00-04:00,41.38864766816949,41.799761291352276,41.34902521813666,41.68584060668945,1286500,0.0,0.0,FOXA,Fox
2024-10-17 00:00:00-04:00,41.56696261371733,42.196016727927024,41.56201216923382,42.17124938964844,1667400,0.0,0.0,FOXA,Fox
2024-10-18 00:00:00-04:00,42.44862719146351,42.44862719146351,41.97807797646978,42.07218933105469,1275800,0.0,0.0,FOXA,Fox
2024-10-21 00:00:00-04:00,41.98302718629218,42.13161986745562,41.55210047509181,41.6561164855957,1578100,0.0,0.0,FOXA,Fox
2024-10-22 00:00:00-04:00,41.666028699603416,41.93350008464315,41.6264024694571,41.834434509277344,1236400,0.0,0.0,FOXA,Fox
2024-10-23 00:00:00-04:00,41.735374533917344,41.98303281469,41.43818535278326,41.46790313720703,1626400,0.0,0.0,FOXA,Fox
2024-10-24 00:00:00-04:00,41.52733362868674,41.62639919626277,41.20042670309839,41.31930160522461,3851900,0.0,0.0,FOXA,Fox
2024-10-25 00:00:00-04:00,41.70564787135858,42.002840795121635,41.235098707008746,41.31930160522461,1354700,0.0,0.0,FOXA,Fox
2024-10-28 00:00:00-04:00,41.62640167192705,41.745276581123164,41.378743406705425,41.616493225097656,2027300,0.0,0.0,FOXA,Fox
2024-10-29 00:00:00-04:00,41.616491123662854,41.82947737215727,41.36883287094679,41.60658645629883,2425100,0.0,0.0,FOXA,Fox
2024-10-30 00:00:00-04:00,41.59668431187097,41.973122157976405,41.37874382699343,41.63630676269531,2748100,0.0,0.0,FOXA,Fox
2024-10-31 00:00:00-04:00,41.74527447318542,41.96321494484437,41.457989993083174,41.60658645629883,2729900,0.0,0.0,FOXA,Fox
2024-11-01 00:00:00-04:00,41.69574489199101,41.80471513125342,41.38864728852108,41.48771286010742,2934400,0.0,0.0,FOXA,Fox
2024-11-04 00:00:00-05:00,45.20258736785374,45.390806287918295,42.3000322137384,42.59722137451172,5996100,0.0,0.0,FOXA,Fox
2024-11-05 00:00:00-05:00,42.74581893649389,43.49869841495263,42.37928197584244,43.19160079956055,7832700,0.0,0.0,FOXA,Fox
2024-11-06 00:00:00-05:00,44.66764313625486,45.12333341965907,43.93952726007364,45.05398941040039,6281400,0.0,0.0,FOXA,Fox
2024-11-07 00:00:00-05:00,44.8360491066338,45.093615809686746,44.11288745092609,44.2515754699707,3742300,0.0,0.0,FOXA,Fox
2024-11-08 00:00:00-05:00,44.02373076844226,44.55867351494362,43.736450059956844,44.18223190307617,4643600,0.0,0.0,FOXA,Fox
2024-11-11 00:00:00-05:00,44.31101541646425,45.38090091334394,44.31101541646425,45.361087799072266,3728100,0.0,0.0,FOXA,Fox
2024-11-12 00:00:00-05:00,45.43043031033987,46.528049596220384,45.29174229397997,46.460689544677734,3651800,0.0,0.0,FOXA,Fox
2024-11-13 00:00:00-05:00,46.66871987695373,46.66871987695373,45.70780468563976,46.29227828979492,2518100,0.0,0.0,FOXA,Fox
2024-11-14 00:00:00-05:00,46.63900449069916,47.139271445965406,46.54489314433824,47.035255432128906,3787700,0.0,0.0,FOXA,Fox
2024-11-15 00:00:00-05:00,47.06497672788091,47.12441607406802,45.14314988208209,45.212493896484375,8087900,0.0,0.0,FOXA,Fox
