hospital_key,facility_id,facility_name,address,citytown,state,zip_code,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating
495,100232,HCA FLORIDA PUTNAM HOSPITAL,611 ZEAGLER DR,PALATKA,FL,32177,Acute Care Hospitals,Proprietary,Yes,1.0
496,100236,HCA FLORIDA FAWCETT HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,Acute Care Hospitals,Proprietary,Yes,2.0
497,100238,HCA FLORIDA NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,Acute Care Hospitals,Proprietary,Yes,1.0
498,100242,HCA FLORIDA GULF COAST HOSPITAL,449 W 23RD ST,PANAMA CITY,FL,32405,Acute Care Hospitals,Proprietary,Yes,3.0
499,100243,HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,Acute Care Hospitals,Proprietary,Yes,2.0
500,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
501,100246,HCA FLORIDA LAWNWOOD HOSPITAL,1700 S 23RD ST,FORT PIERCE,FL,34950,Acute Care Hospitals,Proprietary,Yes,1.0
502,100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,Acute Care Hospitals,Proprietary,Yes,1.0
503,100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0
504,100252,HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,Acute Care Hospitals,Proprietary,No,3.0
505,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
506,100254,HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,Acute Care Hospitals,Proprietary,Yes,2.0
507,100256,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY RD,HUDSON,FL,34667,Acute Care Hospitals,Proprietary,Yes,2.0
508,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,Acute Care Hospitals,Proprietary,Yes,1.0
509,100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,Acute Care Hospitals,Proprietary,Yes,3.0
510,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,Acute Care Hospitals,Proprietary,Yes,1.0
511,100264,HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,Acute Care Hospitals,Proprietary,Yes,2.0
512,100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
513,100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
514,100267,HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,Acute Care Hospitals,Proprietary,Yes,3.0
515,100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,Acute Care Hospitals,Proprietary,Yes,2.0
516,100269,HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,Acute Care Hospitals,Proprietary,Yes,2.0
517,100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,Acute Care Hospitals,Proprietary,Yes,1.0
518,100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
519,100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,Acute Care Hospitals,Voluntary non-profit - Private,No,
520,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
521,100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,Acute Care Hospitals,Proprietary,Yes,1.0
522,100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5.0
523,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,Acute Care Hospitals,Proprietary,Yes,1.0
524,100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,Acute Care Hospitals,Proprietary,Yes,1.0
525,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,Acute Care Hospitals,Proprietary,Yes,1.0
526,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
527,100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
528,100291,ORLANDO HEALTH MELBOURNE HOSPITAL,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
529,100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
530,100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0
531,100298,FLORIDA STATE HOSPITAL UNIT 31 MED,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,Acute Care Hospitals,Government - State,No,
532,100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,Acute Care Hospitals,Proprietary,Yes,4.0
533,100302,ORLANDO HEALTH ST CLOUD HOSPITAL,2906 17TH STREET,SAINT CLOUD,FL,34769,Acute Care Hospitals,Proprietary,Yes,1.0
534,100307,ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
535,100313,ASCENSION SACRED HEART GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
536,100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
537,100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0
538,100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,Acute Care Hospitals,Proprietary,Yes,4.0
539,100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
540,100320,HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,KISSIMMEE,FL,34758,Acute Care Hospitals,Proprietary,Yes,3.0
541,100321,ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
542,100329,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,Acute Care Hospitals,Proprietary,Yes,4.0
543,100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,Acute Care Hospitals,Government - Local,Yes,
544,100350,UCF LAKE NONA HOSPITAL,6700 LAKE NONA BLVD,ORLANDO,FL,32827,Acute Care Hospitals,Proprietary,Yes,
545,100359,SARASOTA MEMORIAL HOSPITAL - VENICE,2600 LAUREL ROAD EAST,NORTH VENICE,FL,34275,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
546,100360,HCA FLORIDA UNIVERSITY HOSPITAL,3476 S UNIVERSITY DR.,DAVIE,FL,33328,Acute Care Hospitals,Proprietary,Yes,4.0
547,100361,ASCENSION ST VINCENT'S ST JOHNS COUNTY,205 TRINITY WAY,ST. JOHNS,FL,32259,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
548,100362,BAYCARE HOSPITAL WESLEY CHAPEL,4501 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,Acute Care Hospitals,Proprietary,Yes,
549,100363,ADVENTHEALTH PALM COAST PARKWAY,1 ADVENTHEALTH WAY,PALM COAST,FL,32137,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
550,100364,ADVENTHEALTH RIVERVIEW,9330 US HWY 301 S,RIVERVIEW,FL,33578,Acute Care Hospitals,Voluntary non-profit - Private,Yes,
551,100365,NORTH WALTON DOCTORS HOSPITAL,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,Acute Care Hospitals,Physician,Yes,
552,10057F,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,1601 S W ARCHER ROAD,GAINESVILLE,FL,32608,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3.0
553,10063F,TAMPA VA MEDICAL CENTER,13000 BRUCE B DOWNS BLVD.,TAMPA,FL,33612,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0
554,10064F,MIAMI VA MEDICAL CENTER,1201 N W 16TH STREET,MIAMI,FL,33125,Acute Care - Veterans Administration,Veterans Health Administration,Yes,4.0
555,10065F,W PALM BEACH VA MEDICAL CENTER,7305 N. MILITARY TRAIL,WEST PALM BEACH,FL,33410,Acute Care - Veterans Administration,Veterans Health Administration,Yes,3.0
556,10099F,ORLANDO VA MEDICAL CENTER,13800 VETERANS WAY,ORLANDO,FL,32827,Acute Care - Veterans Administration,Veterans Health Administration,Yes,5.0
557,101300,ADVENTHEALTH WAUCHULA,735 S 5TH AVE,WAUCHULA,FL,33873,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
558,101303,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,FL,32054,Critical Access Hospitals,Proprietary,Yes,
559,101304,CALHOUN-LIBERTY HOSPITAL,20370 NE BURNS AVE,BLOUNTSTOWN,FL,32424,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
560,101305,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,FL,32320,Critical Access Hospitals,Government - Local,Yes,
561,101307,DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,BONIFAY,FL,32425,Critical Access Hospitals,Government - Hospital District or Authority,No,
562,101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,FL,32428,Critical Access Hospitals,Voluntary non-profit - Private,Yes,1.0
563,101309,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,Critical Access Hospitals,Voluntary non-profit - Other,Yes,
564,101311,MADISON COUNTY MEMORIAL HOSPITAL,224 NW CRANE AVE,MADISON,FL,32340,Critical Access Hospitals,Government - Hospital District or Authority,Yes,
565,101312,FISHERMEN'S COMMUNITY HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
566,101313,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
567,101314,DOCTORS MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32347,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
568,101315,JAY HOSPITAL,14114 ALABAMA ST,JAY,FL,32565,Critical Access Hospitals,Voluntary non-profit - Private,Yes,
569,103300,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,501 SIXTH AVENUE SOUTH,SAINT PETERSBURG,FL,33701,Childrens,Voluntary non-profit - Private,Yes,
570,103301,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,FL,33155,Childrens,Voluntary non-profit - Private,Yes,
571,103304,"NEMOURS CHILDRENS HOSPITAL, FLORIDA",6535 NEMOURS PKWY,ORLANDO,FL,32827,Childrens,Voluntary non-profit - Private,Yes,
572,104000,FLORIDA STATE HOSPITAL UNIT 14 PSYCH,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,Psychiatric,Government - State,No,
573,104001,SOUTH FLORIDA STATE HOSPITAL,800 E CYPRESS DR,PEMBROKE PINES,FL,33025,Psychiatric,Government - Local,Yes,
574,104007,NORTHEAST FLORIDA STATE HOSPITAL,7487 S STATE RD 121,MACCLENNY,FL,32063,Psychiatric,Government - State,No,
575,104016,RIVER POINT BEHAVIORAL HEALTH,6300 BEACH BLVD,JACKSONVILLE,FL,32216,Psychiatric,Proprietary,No,
576,104017,WINDMOOR HEALTHCARE OF CLEARWATER,11300 US 19 N,CLEARWATER,FL,33764,Psychiatric,Proprietary,No,
577,104018,LIFESTREAM BEHAVIORAL CENTER,2020 TALLY RD,LEESBURG,FL,34748,Psychiatric,Proprietary,No,
578,104024,"CIRCLES OF CARE, INC",400 E SHERIDAN RD,MELBOURNE,FL,32901,Psychiatric,Voluntary non-profit - Private,No,
579,104026,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,5757 N DIXIE HWY,OAKLAND PARK,FL,33334,Psychiatric,Proprietary,No,
580,104040,CENTERSTONE OF FLORIDA,2020 26TH AVE E,BRADENTON,FL,34208,Psychiatric,Voluntary non-profit - Private,No,
581,104049,SOUTHERN WINDS HOSPITAL,4225 W 20TH AVE,HIALEAH,FL,33012,Psychiatric,Proprietary,No,
582,104057,SPRINGBROOK HOSPITAL,7007 GROVE RD,BROOKSVILLE,FL,34609,Psychiatric,Voluntary non-profit - Private,No,
583,104059,EASTSIDE PSYCHIATRIC HOSPITAL,"2634B CAPITAL CIRCLE NE, 2ND FLR",TALLAHASSEE,FL,32308,Psychiatric,Voluntary non-profit - Private,No,
584,104063,"WILLOUGH AT NAPLES, THE",9001 TAMIAMI TRAIL EAST,NAPLES,FL,34113,Psychiatric,Proprietary,No,
585,104067,ASPIRE HEALTH PARTNERS,1800 MERCY DR,ORLANDO,FL,32808,Psychiatric,Voluntary non-profit - Private,No,
586,104069,WEKIVA SPRINGS,3947 SALISBURY RD,JACKSONVILLE,FL,32216,Psychiatric,Proprietary,No,
587,104070,PORT ST LUCIE HOSPITAL,2550 SE WALTON RD,PORT SAINT LUCIE,FL,34952,Psychiatric,Proprietary,Yes,
588,104071,THE VINES HOSPITAL,3130 SW 27TH AVE,OCALA,FL,34471,Psychiatric,Proprietary,No,
589,104072,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,FL,32821,Psychiatric,Proprietary,No,
590,104073,EMERALD COAST BEHAVIORAL HOSPITAL,1940 HARRISON AVE,PANAMA CITY,FL,32405,Psychiatric,Proprietary,No,
591,104074,PARK ROYAL HOSPITAL,9241 PARK ROYAL DR,FORT MYERS,FL,33908,Psychiatric,Proprietary,No,
592,104075,NORTH TAMPA BEHAVIORAL HEALTH,29910 SR 56,WESLEY CHAPEL,FL,33543,Psychiatric,Proprietary,No,
593,104076,UNIVERSITY BEHAVIORAL CENTER,2500 DISCOVERY DRIVE,ORLANDO,FL,32826,Psychiatric,Voluntary non-profit - Private,No,
594,104078,SUNCOAST BEHAVIORAL HEALTH CENTER,4480 51ST ST W,BRADENTON,FL,34210,Psychiatric,Proprietary,No,
595,104079,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,1201 N 37TH AVE,HOLLYWOOD,FL,33021,Psychiatric,Proprietary,No,
596,104080,CORAL SHORES BEHAVIORAL HEALTH,5995 SE COMMUNITY DRIVE,STUART,FL,34997,Psychiatric,Voluntary non-profit - Other,No,
597,104081,BLACKBERRY CENTER - OGLETHORPE OF ORLANDO,91 BEEHIVE CIR,SAINT CLOUD,FL,34769,Psychiatric,Voluntary non-profit - Private,No,
598,104082,PALM POINT BEHAVIORAL HEALTH,2355 TRUMAN SCARBOROUGH WAY,TITUSVILLE,FL,32796,Psychiatric,Proprietary,No,
599,104084,NEUROBEHAVIORAL HOSPITAL OF THE PALM BEACHES-NORTH,993 45TH ST,MAGNONIA PARK,FL,33407,Psychiatric,Voluntary non-profit - Private,No,
600,110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0
601,110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0
602,110003,Memorial Satilla Health,1900 TEBEAU STREET,WAYCROSS,GA,31501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
603,110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
604,110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
605,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
606,110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0
607,110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0
608,110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,Acute Care Hospitals,Government - Hospital District or Authority,No,3.0
609,110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
610,110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
611,110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
612,110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0
613,110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31405,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0
614,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,Acute Care Hospitals,Government - Hospital District or Authority,No,1.0
615,110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
616,110028,PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
617,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,Acute Care Hospitals,Government - Local,Yes,2.0
618,110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
619,110031,WELLSTAR SPALDING MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,Acute Care Hospitals,Proprietary,Yes,2.0
620,110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
621,110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",1120 15TH STREET,AUGUSTA,GA,30912,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0
622,110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,677 CHURCH STREET,MARIETTA,GA,30060,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
623,110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0
624,110038,ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0
625,110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
626,110042,WELLSTAR PAULDING MEDICAL CENTER,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0
627,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
628,110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0
629,110045,"NGMC BARROW, LLC",316 NORTH BROAD STREET,WINDER,GA,30680,Acute Care Hospitals,Proprietary,Yes,
630,110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,Acute Care Hospitals,Proprietary,Yes,3.0
631,110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,Acute Care Hospitals,Voluntary non-profit - Private,No,5.0
632,110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,Acute Care Hospitals,Government - Local,No,4.0
633,110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,Acute Care Hospitals,Government - Hospital District or Authority,No,1.0
634,110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0
635,110069,HOUSTON HEALTHCARE,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
636,110071,APPLING HEALTHCARE,163 E TOLLISON STREET,BAXLEY,GA,31513,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
637,110073,DORMINY MEDICAL CENTER,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,Acute Care Hospitals,Government - Local,Yes,
638,110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0
639,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,Acute Care Hospitals,Proprietary,Yes,3.0
640,110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0
641,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
642,110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
643,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0
644,110083,"PIEDMONT HOSPITAL, INC",1968 PEACHTREE RD NW,ATLANTA,GA,30309,Acute Care Hospitals,Government - Federal,No,4.0
645,110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,Acute Care Hospitals,Government - Hospital District or Authority,No,
646,110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
647,110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31642,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
648,110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,Acute Care Hospitals,Proprietary,No,2.0
649,110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
650,110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31794,Acute Care Hospitals,Government - Hospital District or Authority,No,2.0
651,110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
652,110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,GA,31620,Acute Care Hospitals,Proprietary,No,
653,110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,Acute Care Hospitals,Proprietary,Yes,4.0
654,110105,COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768,Acute Care Hospitals,Government - Hospital District or Authority,No,2.0
655,110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,GA,31201,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
656,110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0
657,110111,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,2460 WASHINGTON ROAD,THOMSON,GA,30824,Acute Care Hospitals,Government - Hospital District or Authority,Yes,
658,110113,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,Acute Care Hospitals,Proprietary,No,
659,110121,GRADY GENERAL HOSPITAL,"1155 5TH STREET, SE",CAIRO,GA,39828,Acute Care Hospitals,Voluntary non-profit - Private,No,
660,110122,SGMC HEALTH,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0
661,110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0
662,110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,Acute Care Hospitals,Proprietary,Yes,4.0
