Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2021-11-16 00:00:00-05:00,333.1400146484375,347.3999938964844,331.5799865722656,342.1199951171875,4128100,0.0,0.0,COIN,Coinbase
2021-11-17 00:00:00-05:00,342.0299987792969,348.489990234375,338.17999267578125,346.5199890136719,3772100,0.0,0.0,COIN,Coinbase
2021-11-18 00:00:00-05:00,343.0,344.8399963378906,323.4100036621094,323.57000732421875,5408800,0.0,0.0,COIN,Coinbase
2021-11-19 00:00:00-05:00,325.55999755859375,339.4100036621094,325.3999938964844,332.54998779296875,3680400,0.0,0.0,COIN,Coinbase
2021-11-22 00:00:00-05:00,333.3299865722656,335.8999938964844,310.6700134277344,315.4800109863281,5013600,0.0,0.0,COIN,Coinbase
2021-11-23 00:00:00-05:00,312.5,319.70001220703125,304.6000061035156,317.20001220703125,3465000,0.0,0.0,COIN,Coinbase
2021-11-24 00:00:00-05:00,309.3800048828125,316.32000732421875,305.8800048828125,312.3800048828125,2759800,0.0,0.0,COIN,Coinbase
2021-11-26 00:00:00-05:00,301.29998779296875,307.9200134277344,299.1499938964844,303.19000244140625,2678700,0.0,0.0,COIN,Coinbase
2021-11-29 00:00:00-05:00,312.2200012207031,321.5799865722656,306.75,319.3900146484375,4159700,0.0,0.0,COIN,Coinbase
2021-11-30 00:00:00-05:00,320.75,331.70001220703125,310.9800109863281,315.0,7168400,0.0,0.0,COIN,Coinbase
2021-12-01 00:00:00-05:00,318.6000061035156,323.0,293.70001220703125,294.5,4267500,0.0,0.0,COIN,Coinbase
2021-12-02 00:00:00-05:00,295.1600036621094,305.32000732421875,283.82000732421875,284.7099914550781,4625100,0.0,0.0,COIN,Coinbase
2021-12-03 00:00:00-05:00,286.0,286.0,258.1600036621094,265.6499938964844,7271100,0.0,0.0,COIN,Coinbase
2021-12-06 00:00:00-05:00,253.1300048828125,267.2300109863281,244.4600067138672,263.239990234375,5366400,0.0,0.0,COIN,Coinbase
2021-12-07 00:00:00-05:00,277.6499938964844,290.19000244140625,274.9100036621094,286.4200134277344,4648200,0.0,0.0,COIN,Coinbase
2021-12-08 00:00:00-05:00,284.44000244140625,290.0,278.2900085449219,287.4800109863281,2495900,0.0,0.0,COIN,Coinbase
2021-12-09 00:00:00-05:00,284.9700012207031,284.989990234375,258.9200134277344,263.9100036621094,5394600,0.0,0.0,COIN,Coinbase
2021-12-10 00:00:00-05:00,266.29998779296875,269.19000244140625,250.14999389648438,255.75999450683594,5062100,0.0,0.0,COIN,Coinbase
2021-12-13 00:00:00-05:00,252.13999938964844,256.5,244.8000030517578,251.3699951171875,3410400,0.0,0.0,COIN,Coinbase
2021-12-14 00:00:00-05:00,247.27999877929688,260.5,243.5,255.86000061035156,3866600,0.0,0.0,COIN,Coinbase
2021-12-15 00:00:00-05:00,254.49000549316406,261.1700134277344,242.25999450683594,258.29998779296875,4623500,0.0,0.0,COIN,Coinbase
2021-12-16 00:00:00-05:00,264.4599914550781,268.260009765625,244.6300048828125,247.1699981689453,3346600,0.0,0.0,COIN,Coinbase
2021-12-17 00:00:00-05:00,240.0,250.47999572753906,236.0,243.35000610351562,4420300,0.0,0.0,COIN,Coinbase
2021-12-20 00:00:00-05:00,236.55999755859375,239.3699951171875,231.77000427246094,238.0500030517578,3572200,0.0,0.0,COIN,Coinbase
2021-12-21 00:00:00-05:00,244.14999389648438,248.1199951171875,239.58999633789062,247.69000244140625,2776500,0.0,0.0,COIN,Coinbase
2021-12-22 00:00:00-05:00,248.50999450683594,254.7899932861328,245.63999938964844,254.5500030517578,3779100,0.0,0.0,COIN,Coinbase
2021-12-23 00:00:00-05:00,256.55999755859375,269.30999755859375,253.5,268.1499938964844,4106100,0.0,0.0,COIN,Coinbase
2021-12-27 00:00:00-05:00,270.260009765625,281.989990234375,270.20001220703125,280.2699890136719,4448900,0.0,0.0,COIN,Coinbase
2021-12-28 00:00:00-05:00,270.0,270.9800109863281,259.69000244140625,261.3299865722656,4372800,0.0,0.0,COIN,Coinbase
2021-12-29 00:00:00-05:00,256.6700134277344,263.010009765625,251.3699951171875,252.60000610351562,3474300,0.0,0.0,COIN,Coinbase
2021-12-30 00:00:00-05:00,252.60000610351562,260.0,252.0399932861328,256.7900085449219,2887600,0.0,0.0,COIN,Coinbase
2021-12-31 00:00:00-05:00,255.80999755859375,259.2099914550781,251.52000427246094,252.3699951171875,2360300,0.0,0.0,COIN,Coinbase
2022-01-03 00:00:00-05:00,256.2699890136719,261.6300048828125,250.63999938964844,251.0500030517578,3350900,0.0,0.0,COIN,Coinbase
2022-01-04 00:00:00-05:00,253.0500030517578,258.80999755859375,244.13999938964844,250.14999389648438,3652600,0.0,0.0,COIN,Coinbase
2022-01-05 00:00:00-05:00,247.72000122070312,248.69000244140625,232.86000061035156,234.22999572753906,5196300,0.0,0.0,COIN,Coinbase
2022-01-06 00:00:00-05:00,233.19000244140625,235.97999572753906,224.8800048828125,234.0,5236000,0.0,0.0,COIN,Coinbase
2022-01-07 00:00:00-05:00,233.6300048828125,238.47999572753906,227.58999633789062,232.3300018310547,3312000,0.0,0.0,COIN,Coinbase
2022-01-10 00:00:00-05:00,224.42999267578125,225.25999450683594,214.63999938964844,225.00999450683594,6800800,0.0,0.0,COIN,Coinbase
2022-01-11 00:00:00-05:00,225.5,238.0,222.17999267578125,237.22999572753906,5585600,0.0,0.0,COIN,Coinbase
2022-01-12 00:00:00-05:00,242.11000061035156,246.27000427246094,234.4199981689453,234.6999969482422,3937000,0.0,0.0,COIN,Coinbase
2022-01-13 00:00:00-05:00,241.99000549316406,242.8699951171875,227.19000244140625,228.22999572753906,3814100,0.0,0.0,COIN,Coinbase
2022-01-14 00:00:00-05:00,226.6199951171875,232.0,222.3000030517578,230.02999877929688,4325600,0.0,0.0,COIN,Coinbase
2022-01-18 00:00:00-05:00,226.82000732421875,227.19000244140625,219.60000610351562,222.0,3483000,0.0,0.0,COIN,Coinbase
2022-01-19 00:00:00-05:00,224.25,227.1699981689453,218.82000732421875,219.5,2976700,0.0,0.0,COIN,Coinbase
2022-01-20 00:00:00-05:00,222.3000030517578,232.0,220.83999633789062,221.6199951171875,3691200,0.0,0.0,COIN,Coinbase
2022-01-21 00:00:00-05:00,209.97999572753906,210.19000244140625,186.86000061035156,191.97000122070312,13628300,0.0,0.0,COIN,Coinbase
2022-01-24 00:00:00-05:00,173.17999267578125,191.86000061035156,162.50999450683594,191.47999572753906,12978700,0.0,0.0,COIN,Coinbase
2022-01-25 00:00:00-05:00,185.1699981689453,193.1199951171875,177.14999389648438,185.6300048828125,6271300,0.0,0.0,COIN,Coinbase
2022-01-26 00:00:00-05:00,193.60000610351562,198.0500030517578,177.0,178.63999938964844,7566300,0.0,0.0,COIN,Coinbase
2022-01-27 00:00:00-05:00,182.02999877929688,182.75,168.5800018310547,170.1999969482422,5551900,0.0,0.0,COIN,Coinbase
2022-01-28 00:00:00-05:00,169.10000610351562,181.75,162.1999969482422,177.5800018310547,6475800,0.0,0.0,COIN,Coinbase
2022-01-31 00:00:00-05:00,177.8699951171875,192.0,175.02999877929688,190.14999389648438,4060500,0.0,0.0,COIN,Coinbase
2022-02-01 00:00:00-05:00,197.97000122070312,201.4499969482422,188.6199951171875,197.72999572753906,5159000,0.0,0.0,COIN,Coinbase
2022-02-02 00:00:00-05:00,195.80999755859375,197.0,181.72999572753906,187.3699951171875,3861700,0.0,0.0,COIN,Coinbase
2022-02-03 00:00:00-05:00,182.25999450683594,189.3000030517578,179.0,181.30999755859375,3417000,0.0,0.0,COIN,Coinbase
2022-02-04 00:00:00-05:00,181.02000427246094,197.0,177.4499969482422,194.44000244140625,4397900,0.0,0.0,COIN,Coinbase
2022-02-07 00:00:00-05:00,198.6999969482422,211.11000061035156,198.1999969482422,205.74000549316406,6668300,0.0,0.0,COIN,Coinbase
2022-02-08 00:00:00-05:00,200.3699951171875,209.25,196.75,208.72999572753906,4639100,0.0,0.0,COIN,Coinbase
2022-02-09 00:00:00-05:00,210.17999267578125,215.25,207.61000061035156,214.5,3811700,0.0,0.0,COIN,Coinbase
2022-02-10 00:00:00-05:00,210.57000732421875,217.49000549316406,202.86000061035156,204.77000427246094,4587400,0.0,0.0,COIN,Coinbase
2022-02-11 00:00:00-05:00,205.8000030517578,205.97999572753906,191.02000427246094,194.52999877929688,5054200,0.0,0.0,COIN,Coinbase
2022-02-14 00:00:00-05:00,193.47999572753906,203.55999755859375,193.4600067138672,195.25,4528100,0.0,0.0,COIN,Coinbase
2022-02-15 00:00:00-05:00,202.30999755859375,209.30999755859375,201.17999267578125,208.9499969482422,3714300,0.0,0.0,COIN,Coinbase
2022-02-16 00:00:00-05:00,205.3800048828125,214.02000427246094,203.8300018310547,207.9600067138672,3593600,0.0,0.0,COIN,Coinbase
2022-02-17 00:00:00-05:00,202.10000610351562,206.30999755859375,188.92999267578125,191.9199981689453,4740600,0.0,0.0,COIN,Coinbase
2022-02-18 00:00:00-05:00,191.0800018310547,192.72000122070312,180.5399932861328,189.16000366210938,4502200,0.0,0.0,COIN,Coinbase
2022-02-22 00:00:00-05:00,180.8699951171875,185.75,173.16000366210938,176.75999450683594,4472800,0.0,0.0,COIN,Coinbase
2022-02-23 00:00:00-05:00,180.69000244140625,183.33999633789062,171.77000427246094,172.74000549316406,3892500,0.0,0.0,COIN,Coinbase
2022-02-24 00:00:00-05:00,159.0800018310547,183.0,155.9199981689453,179.55999755859375,8134000,0.0,0.0,COIN,Coinbase
2022-02-25 00:00:00-05:00,180.24000549316406,182.08999633789062,170.39999389648438,176.8300018310547,6836800,0.0,0.0,COIN,Coinbase
2022-02-28 00:00:00-05:00,172.5,192.22999572753906,172.08999633789062,190.77000427246094,8036300,0.0,0.0,COIN,Coinbase
2022-03-01 00:00:00-05:00,196.27999877929688,205.8800048828125,189.6300048828125,196.1699981689453,7779200,0.0,0.0,COIN,Coinbase
2022-03-02 00:00:00-05:00,192.25999450683594,196.14999389648438,189.50999450683594,194.5,3414100,0.0,0.0,COIN,Coinbase
2022-03-03 00:00:00-05:00,194.7100067138672,194.9199981689453,177.14999389648438,178.02999877929688,3734400,0.0,0.0,COIN,Coinbase
2022-03-04 00:00:00-05:00,177.61000061035156,178.66000366210938,162.16000366210938,165.75,5848700,0.0,0.0,COIN,Coinbase
2022-03-07 00:00:00-05:00,168.25,172.97999572753906,160.22999572753906,161.13999938964844,4424000,0.0,0.0,COIN,Coinbase
2022-03-08 00:00:00-05:00,160.10000610351562,168.35000610351562,156.52999877929688,161.99000549316406,3840800,0.0,0.0,COIN,Coinbase
2022-03-09 00:00:00-05:00,174.25999450683594,181.4499969482422,173.50999450683594,178.97000122070312,4945200,0.0,0.0,COIN,Coinbase
2022-03-10 00:00:00-05:00,173.13999938964844,174.49000549316406,168.10000610351562,172.97000122070312,2670600,0.0,0.0,COIN,Coinbase
2022-03-11 00:00:00-05:00,175.35000610351562,175.75,160.0,160.07000732421875,3660500,0.0,0.0,COIN,Coinbase
2022-03-14 00:00:00-04:00,159.99000549316406,161.6999969482422,150.4199981689453,153.19000244140625,4450000,0.0,0.0,COIN,Coinbase
2022-03-15 00:00:00-04:00,152.89999389648438,156.4199981689453,150.1199951171875,155.97999572753906,4245400,0.0,0.0,COIN,Coinbase
2022-03-16 00:00:00-04:00,160.47000122070312,173.07000732421875,160.0,172.52999877929688,5974300,0.0,0.0,COIN,Coinbase
2022-03-17 00:00:00-04:00,170.72999572753906,177.5,168.0,177.22000122070312,2975900,0.0,0.0,COIN,Coinbase
2022-03-18 00:00:00-04:00,175.02999877929688,186.69000244140625,175.0,185.94000244140625,4835700,0.0,0.0,COIN,Coinbase
2022-03-21 00:00:00-04:00,181.8000030517578,183.58999633789062,171.6999969482422,176.80999755859375,4214000,0.0,0.0,COIN,Coinbase
2022-03-22 00:00:00-04:00,180.5,188.80999755859375,178.5,186.0800018310547,4086100,0.0,0.0,COIN,Coinbase
2022-03-23 00:00:00-04:00,184.72000122070312,189.5500030517578,181.8000030517578,183.11000061035156,2311900,0.0,0.0,COIN,Coinbase
2022-03-24 00:00:00-04:00,185.25999450683594,192.0,179.5,190.19000244140625,3536500,0.0,0.0,COIN,Coinbase
2022-03-25 00:00:00-04:00,192.0,195.6999969482422,182.8000030517578,186.7100067138672,3598300,0.0,0.0,COIN,Coinbase
2022-03-28 00:00:00-04:00,193.30999755859375,203.27000427246094,193.00999450683594,201.41000366210938,6624000,0.0,0.0,COIN,Coinbase
2022-03-29 00:00:00-04:00,198.9499969482422,206.7899932861328,194.0500030517578,204.52999877929688,4811500,0.0,0.0,COIN,Coinbase
2022-03-30 00:00:00-04:00,201.2899932861328,206.3300018310547,194.75999450683594,196.6999969482422,3775900,0.0,0.0,COIN,Coinbase
2022-03-31 00:00:00-04:00,197.25,198.0800018310547,189.55999755859375,189.86000061035156,2999200,0.0,0.0,COIN,Coinbase
2022-04-01 00:00:00-04:00,189.86000061035156,191.8699951171875,184.38999938964844,186.9600067138672,2975900,0.0,0.0,COIN,Coinbase
2022-04-04 00:00:00-04:00,187.33999633789062,193.07000732421875,186.16000366210938,191.64999389648438,2488800,0.0,0.0,COIN,Coinbase
2022-04-05 00:00:00-04:00,189.75999450683594,191.3300018310547,176.25999450683594,177.1699981689453,5012800,0.0,0.0,COIN,Coinbase
2022-04-06 00:00:00-04:00,172.8300018310547,174.3300018310547,165.00999450683594,166.83999633789062,4675300,0.0,0.0,COIN,Coinbase
2022-04-07 00:00:00-04:00,166.7100067138672,169.4199981689453,160.67999267578125,166.19000244140625,3093600,0.0,0.0,COIN,Coinbase
2022-04-08 00:00:00-04:00,165.2100067138672,166.0,160.1300048828125,160.94000244140625,2951000,0.0,0.0,COIN,Coinbase
2022-04-11 00:00:00-04:00,156.57000732421875,157.55999755859375,151.72999572753906,153.8699951171875,4305800,0.0,0.0,COIN,Coinbase
2022-04-12 00:00:00-04:00,158.07000732421875,162.44000244140625,149.41000366210938,149.85000610351562,4654400,0.0,0.0,COIN,Coinbase
2022-04-13 00:00:00-04:00,149.02999877929688,156.16000366210938,147.8000030517578,154.7899932861328,3740500,0.0,0.0,COIN,Coinbase
2022-04-14 00:00:00-04:00,153.5399932861328,154.0,146.82000732421875,147.2899932861328,4082200,0.0,0.0,COIN,Coinbase
2022-04-18 00:00:00-04:00,145.4499969482422,149.5,140.52999877929688,145.16000366210938,4668700,0.0,0.0,COIN,Coinbase
2022-04-19 00:00:00-04:00,146.02000427246094,152.10000610351562,144.4499969482422,151.27000427246094,2916000,0.0,0.0,COIN,Coinbase
2022-04-20 00:00:00-04:00,154.92999267578125,154.9600067138672,144.85000610351562,147.1300048828125,3486000,0.0,0.0,COIN,Coinbase
2022-04-21 00:00:00-04:00,151.97000122070312,153.44000244140625,135.30999755859375,137.32000732421875,6252900,0.0,0.0,COIN,Coinbase
2022-04-22 00:00:00-04:00,137.2899932861328,141.1999969482422,131.25,131.52000427246094,5162200,0.0,0.0,COIN,Coinbase
2022-04-25 00:00:00-04:00,130.00999450683594,137.35000610351562,129.2899932861328,135.13999938964844,4066500,0.0,0.0,COIN,Coinbase
2022-04-26 00:00:00-04:00,135.30999755859375,136.77000427246094,126.5199966430664,127.1500015258789,3717600,0.0,0.0,COIN,Coinbase
2022-04-27 00:00:00-04:00,125.27999877929688,130.7100067138672,121.9800033569336,122.55000305175781,4658500,0.0,0.0,COIN,Coinbase
2022-04-28 00:00:00-04:00,123.69000244140625,126.38999938964844,113.31999969482422,122.69000244140625,8070900,0.0,0.0,COIN,Coinbase
2022-04-29 00:00:00-04:00,121.0999984741211,129.08999633789062,112.13999938964844,112.70999908447266,5760900,0.0,0.0,COIN,Coinbase
2022-05-02 00:00:00-04:00,113.06999969482422,122.29000091552734,111.80000305175781,121.33999633789062,6229400,0.0,0.0,COIN,Coinbase
2022-05-03 00:00:00-04:00,120.2300033569336,129.39999389648438,119.97000122070312,123.55999755859375,5053200,0.0,0.0,COIN,Coinbase
2022-05-04 00:00:00-04:00,124.0,132.80999755859375,116.19999694824219,130.14999389648438,6492800,0.0,0.0,COIN,Coinbase
2022-05-05 00:00:00-04:00,125.0,125.63999938964844,112.05000305175781,114.25,7324400,0.0,0.0,COIN,Coinbase
2022-05-06 00:00:00-04:00,112.5,112.5,100.25,103.73999786376953,9026500,0.0,0.0,COIN,Coinbase
2022-05-09 00:00:00-04:00,96.0,96.43000030517578,81.77999877929688,83.51000213623047,16845400,0.0,0.0,COIN,Coinbase
2022-05-10 00:00:00-04:00,87.0,89.37999725341797,70.19000244140625,72.98999786376953,31780000,0.0,0.0,COIN,Coinbase
2022-05-11 00:00:00-04:00,54.849998474121094,61.279998779296875,50.150001525878906,53.720001220703125,67080200,0.0,0.0,COIN,Coinbase
2022-05-12 00:00:00-04:00,48.540000915527344,60.29999923706055,40.83000183105469,58.5,58789000,0.0,0.0,COIN,Coinbase
2022-05-13 00:00:00-04:00,69.26000213623047,74.25,65.5,67.87000274658203,38264800,0.0,0.0,COIN,Coinbase
2022-05-16 00:00:00-04:00,68.05999755859375,68.08000183105469,60.5099983215332,61.70000076293945,18685900,0.0,0.0,COIN,Coinbase
2022-05-17 00:00:00-04:00,66.19999694824219,70.5,63.11000061035156,70.0,15868000,0.0,0.0,COIN,Coinbase
2022-05-18 00:00:00-04:00,67.69000244140625,71.80999755859375,61.939998626708984,63.029998779296875,17422700,0.0,0.0,COIN,Coinbase
2022-05-19 00:00:00-04:00,65.0,70.98999786376953,63.61000061035156,67.41999816894531,15410100,0.0,0.0,COIN,Coinbase
2022-05-20 00:00:00-04:00,69.37000274658203,70.73999786376953,62.04999923706055,66.1500015258789,15166300,0.0,0.0,COIN,Coinbase
2022-05-23 00:00:00-04:00,65.54000091552734,68.6500015258789,62.349998474121094,66.0999984741211,12055700,0.0,0.0,COIN,Coinbase
2022-05-24 00:00:00-04:00,64.55999755859375,64.55999755859375,59.119998931884766,61.36000061035156,10714900,0.0,0.0,COIN,Coinbase
2022-05-25 00:00:00-04:00,61.06999969482422,68.5,60.9900016784668,67.16999816894531,11062000,0.0,0.0,COIN,Coinbase
2022-05-26 00:00:00-04:00,63.970001220703125,71.16999816894531,62.29999923706055,69.87000274658203,12000200,0.0,0.0,COIN,Coinbase
2022-05-27 00:00:00-04:00,69.83999633789062,77.18000030517578,69.83999633789062,75.31999969482422,14112800,0.0,0.0,COIN,Coinbase
2022-05-31 00:00:00-04:00,80.0,83.31999969482422,75.5999984741211,78.0999984741211,22623200,0.0,0.0,COIN,Coinbase
2022-06-01 00:00:00-04:00,77.5,77.80000305175781,67.80000305175781,68.62999725341797,14608500,0.0,0.0,COIN,Coinbase
2022-06-02 00:00:00-04:00,67.80000305175781,74.4800033569336,67.27999877929688,73.81999969482422,8607200,0.0,0.0,COIN,Coinbase
2022-06-03 00:00:00-04:00,69.38999938964844,70.5,65.61000061035156,66.69000244140625,10213600,0.0,0.0,COIN,Coinbase
2022-06-06 00:00:00-04:00,70.76000213623047,74.11000061035156,68.43000030517578,70.66999816894531,9352400,0.0,0.0,COIN,Coinbase
2022-06-07 00:00:00-04:00,67.30999755859375,69.97000122070312,64.36000061035156,69.56999969482422,8485100,0.0,0.0,COIN,Coinbase
2022-06-08 00:00:00-04:00,69.2300033569336,72.9800033569336,68.30000305175781,69.19999694824219,6276600,0.0,0.0,COIN,Coinbase
2022-06-09 00:00:00-04:00,69.08000183105469,69.37999725341797,63.119998931884766,63.7599983215332,9349300,0.0,0.0,COIN,Coinbase
2022-06-10 00:00:00-04:00,60.0,61.630001068115234,57.77000045776367,58.709999084472656,10982600,0.0,0.0,COIN,Coinbase
2022-06-13 00:00:00-04:00,46.18000030517578,54.29999923706055,46.0,52.0099983215332,28961400,0.0,0.0,COIN,Coinbase
2022-06-14 00:00:00-04:00,52.5,53.290000915527344,48.810001373291016,51.58000183105469,17430300,0.0,0.0,COIN,Coinbase
2022-06-15 00:00:00-04:00,50.939998626708984,56.65999984741211,50.45000076293945,55.0099983215332,16340100,0.0,0.0,COIN,Coinbase
2022-06-16 00:00:00-04:00,52.58000183105469,54.43000030517578,50.08000183105469,51.04999923706055,13157700,0.0,0.0,COIN,Coinbase
2022-06-17 00:00:00-04:00,50.119998931884766,52.79999923706055,49.279998779296875,51.220001220703125,11771000,0.0,0.0,COIN,Coinbase
2022-06-21 00:00:00-04:00,54.20000076293945,60.75,54.099998474121094,57.4900016784668,16916200,0.0,0.0,COIN,Coinbase
2022-06-22 00:00:00-04:00,53.869998931884766,56.75,51.56999969482422,51.90999984741211,18947700,0.0,0.0,COIN,Coinbase
2022-06-23 00:00:00-04:00,53.599998474121094,59.619998931884766,51.83000183105469,58.880001068115234,15840700,0.0,0.0,COIN,Coinbase
2022-06-24 00:00:00-04:00,60.0,64.08999633789062,59.33000183105469,62.709999084472656,24381400,0.0,0.0,COIN,Coinbase
2022-06-27 00:00:00-04:00,59.560001373291016,60.45000076293945,55.02000045776367,55.959999084472656,15201600,0.0,0.0,COIN,Coinbase
2022-06-28 00:00:00-04:00,56.2599983215332,57.25,50.33000183105469,51.18000030517578,10253500,0.0,0.0,COIN,Coinbase
2022-06-29 00:00:00-04:00,50.5,51.459999084472656,48.59000015258789,49.75,9776200,0.0,0.0,COIN,Coinbase
2022-06-30 00:00:00-04:00,48.20000076293945,48.400001525878906,44.150001525878906,47.02000045776367,12934400,0.0,0.0,COIN,Coinbase
2022-07-01 00:00:00-04:00,47.9900016784668,50.15999984741211,47.52000045776367,49.040000915527344,8556500,0.0,0.0,COIN,Coinbase
2022-07-05 00:00:00-04:00,48.130001068115234,55.81999969482422,45.95000076293945,55.40999984741211,13087900,0.0,0.0,COIN,Coinbase
2022-07-06 00:00:00-04:00,54.16999816894531,56.27000045776367,51.400001525878906,51.709999084472656,11881900,0.0,0.0,COIN,Coinbase
2022-07-07 00:00:00-04:00,52.13999938964844,57.650001525878906,52.13999938964844,57.459999084472656,12318500,0.0,0.0,COIN,Coinbase
2022-07-08 00:00:00-04:00,55.61000061035156,63.70000076293945,54.5099983215332,60.290000915527344,17950500,0.0,0.0,COIN,Coinbase
2022-07-11 00:00:00-04:00,57.540000915527344,58.43000030517578,53.29999923706055,53.880001068115234,10705800,0.0,0.0,COIN,Coinbase
