Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2020-01-29 00:00:00-05:00,30.97979738058602,31.45579893853108,30.860797936830785,31.00954818725586,5923500,0.0,0.0,MGM,MGM Resorts
2020-01-30 00:00:00-05:00,30.53354850697642,31.40621808354065,30.424464100607576,31.03929901123047,6918000,0.0,0.0,MGM,MGM Resorts
2020-01-31 00:00:00-05:00,30.950050317244155,30.969884190756236,30.39471509914191,30.801300048828125,6999900,0.0,0.0,MGM,MGM Resorts
2020-02-03 00:00:00-05:00,31.029383935908637,31.3963011163946,30.821132059542894,30.950048446655273,4918200,0.0,0.0,MGM,MGM Resorts
2020-02-04 00:00:00-05:00,31.28721767144283,32.15988916542125,31.28721767144283,31.981388092041016,5925100,0.0,0.0,MGM,MGM Resorts
2020-02-05 00:00:00-05:00,32.41771812201185,32.596219174327494,31.911967662400187,32.10038375854492,3847500,0.0,0.0,MGM,MGM Resorts
2020-02-06 00:00:00-05:00,32.38797756934733,32.49706199425014,32.17972754885559,32.209476470947266,4078400,0.0,0.0,MGM,MGM Resorts
2020-02-07 00:00:00-05:00,31.733471389041213,31.882223549347177,30.98971815336056,31.09880256652832,7201300,0.0,0.0,MGM,MGM Resorts
2020-02-10 00:00:00-05:00,30.979797697430104,31.872301100570628,30.95996382611403,31.842552185058594,5116700,0.0,0.0,MGM,MGM Resorts
2020-02-11 00:00:00-05:00,32.100388932069464,32.586309382337305,31.971474426894513,32.437557220458984,5504100,0.0,0.0,MGM,MGM Resorts
2020-02-12 00:00:00-05:00,32.72514732086647,33.49864959246,32.645811814587574,33.3796501159668,12411000,0.0,0.0,MGM,MGM Resorts
2020-02-13 00:00:00-05:00,31.98138601630315,32.735054223828605,31.33680031984838,31.535133361816406,15763500,0.0,0.0,MGM,MGM Resorts
2020-02-14 00:00:00-05:00,31.525222714633063,31.584722446376347,30.731884761718998,31.257471084594727,10274900,0.0,0.0,MGM,MGM Resorts
2020-02-18 00:00:00-05:00,31.277307573221663,31.82272592462415,31.237639821102377,31.75330924987793,9385900,0.0,0.0,MGM,MGM Resorts
2020-02-19 00:00:00-05:00,31.981382934145298,32.08054849984133,31.683882454133368,31.822715759277344,6107000,0.0,0.0,MGM,MGM Resorts
2020-02-20 00:00:00-05:00,31.614467156088935,32.080551793685665,31.435967984631674,32.07063674926758,6731800,0.0,0.0,MGM,MGM Resorts
2020-02-21 00:00:00-05:00,31.485551712299635,31.644218908194247,30.96988237991105,31.128549575805664,8036600,0.0,0.0,MGM,MGM Resorts
2020-02-24 00:00:00-05:00,29.839376304476158,29.978209619495512,29.23445647509972,29.452625274658203,11664300,0.0,0.0,MGM,MGM Resorts
2020-02-25 00:00:00-05:00,29.700542911384115,29.80962541941456,27.518866270306525,27.657699584960938,14198000,0.0,0.0,MGM,MGM Resorts
2020-02-26 00:00:00-05:00,27.88578751253688,27.935370302680827,26.249528957315757,26.487529754638672,16980700,0.0,0.0,MGM,MGM Resorts
2020-02-27 00:00:00-05:00,25.783443287396025,26.834613907195855,24.920688775920592,25.30744171142578,14395000,0.0,0.0,MGM,MGM Resorts
2020-02-28 00:00:00-05:00,24.573605129584156,25.05952363464431,23.700933694464698,24.355436325073242,18197400,0.0,0.0,MGM,MGM Resorts
2020-03-02 00:00:00-05:00,24.395103616490797,24.85127130572605,23.06626450829636,24.841354370117188,15648000,0.0,0.0,MGM,MGM Resorts
2020-03-03 00:00:00-05:00,24.84135228629129,25.327272633053585,22.907595399866704,23.105928421020508,15690400,0.0,0.0,MGM,MGM Resorts
2020-03-04 00:00:00-05:00,23.32409720319017,23.49268131147495,22.282841749150556,23.105928421020508,14876700,0.0,0.0,MGM,MGM Resorts
2020-03-05 00:00:00-05:00,22.342346169718244,22.431596702481787,20.26975382703088,20.428421020507812,22895800,0.0,0.0,MGM,MGM Resorts
2020-03-06 00:00:00-05:00,19.486332827572518,21.390341033269713,19.198749249824896,20.220169067382812,19551100,0.0,0.0,MGM,MGM Resorts
2020-03-09 00:00:00-04:00,18.581775920073984,19.56081524922112,17.51282462136438,17.86248016357422,26213700,0.15,0.0,MGM,MGM Resorts
2020-03-10 00:00:00-04:00,18.891471428893933,21.39901230636928,17.88246081963638,20.769630432128906,43886300,0.0,0.0,MGM,MGM Resorts
2020-03-11 00:00:00-04:00,20.080309896940683,20.080309896940683,17.7326116371265,18.062288284301758,47127600,0.0,0.0,MGM,MGM Resorts
2020-03-12 00:00:00-04:00,16.483833345728183,17.562775088502107,14.835450392251328,15.245048522949219,34800100,0.0,0.0,MGM,MGM Resorts
2020-03-13 00:00:00-04:00,15.984323175033893,16.80351943287761,14.016253117340671,15.424871444702148,41141600,0.0,0.0,MGM,MGM Resorts
2020-03-16 00:00:00-04:00,12.487751100121475,14.046222856622146,10.209985566226461,10.23995590209961,32036600,0.0,0.0,MGM,MGM Resorts
2020-03-17 00:00:00-04:00,10.909300246053103,10.999212213078026,8.991181458654324,9.540642738342285,31209800,0.0,0.0,MGM,MGM Resorts
2020-03-18 00:00:00-04:00,8.99118191838805,9.0211522580155,5.894219352883936,7.133004188537598,47724000,0.0,0.0,MGM,MGM Resorts
2020-03-19 00:00:00-04:00,7.16297485648705,9.230946350097657,6.443680051115575,7.692455291748047,39224100,0.0,0.0,MGM,MGM Resorts
2020-03-20 00:00:00-04:00,8.881290447688524,11.149065940753491,8.661505723887085,9.10107421875,56192300,0.0,0.0,MGM,MGM Resorts
2020-03-23 00:00:00-04:00,9.72046675973797,9.810378736383434,8.91126087540873,9.141035079956055,31171300,0.0,0.0,MGM,MGM Resorts
2020-03-24 00:00:00-04:00,11.438780802300563,12.887359864122052,10.64955490291231,12.168066024780273,52043500,0.0,0.0,MGM,MGM Resorts
2020-03-25 00:00:00-04:00,14.4358425103343,14.705578436800915,11.588635352046476,12.937312126159668,53358000,0.0,0.0,MGM,MGM Resorts
2020-03-26 00:00:00-04:00,13.237017142101092,15.28500866406848,12.857389366338465,13.436820983886719,46143400,0.0,0.0,MGM,MGM Resorts
2020-03-27 00:00:00-04:00,12.737507491898265,12.957292201662899,12.088144745956276,12.178055763244629,37027000,0.0,0.0,MGM,MGM Resorts
2020-03-30 00:00:00-04:00,11.53868527876206,12.357881664130742,10.489713716558226,11.518704414367676,32826800,0.0,0.0,MGM,MGM Resorts
2020-03-31 00:00:00-04:00,11.92830101816749,12.377860879757913,11.53868374177569,11.78843879699707,25953600,0.0,0.0,MGM,MGM Resorts
2020-04-01 00:00:00-04:00,10.99921302037091,12.208027543310038,10.589614876296816,11.758468627929688,30333300,0.0,0.0,MGM,MGM Resorts
2020-04-02 00:00:00-04:00,11.548673274121928,12.178055125900938,11.20900627300954,11.498722076416016,20579500,0.0,0.0,MGM,MGM Resorts
2020-04-03 00:00:00-04:00,11.64857625877876,11.958272963359764,9.99020275404559,10.569634437561035,37802700,0.0,0.0,MGM,MGM Resorts
2020-04-06 00:00:00-04:00,11.628595184014536,13.057193386896286,11.60861432319247,12.897350311279297,32889800,0.0,0.0,MGM,MGM Resorts
2020-04-07 00:00:00-04:00,15.155137986410228,15.714588819369368,13.386871602856525,13.616646766662598,41110900,0.0,0.0,MGM,MGM Resorts
2020-04-08 00:00:00-04:00,14.09617460856698,15.265028312944741,13.856409990422799,14.985302925109863,30180100,0.0,0.0,MGM,MGM Resorts
2020-04-09 00:00:00-04:00,16.2240863227585,16.423891106519516,14.03623270578168,14.53574275970459,40433700,0.0,0.0,MGM,MGM Resorts
2020-04-13 00:00:00-04:00,14.785500227159217,14.785500227159217,13.386871273673629,13.896371841430664,30428500,0.0,0.0,MGM,MGM Resorts
2020-04-14 00:00:00-04:00,14.385890514630594,15.075214986918505,14.006263676626705,15.025263786315918,26957300,0.0,0.0,MGM,MGM Resorts
2020-04-15 00:00:00-04:00,14.385892434641278,14.645637950249698,13.996275113968682,14.40587329864502,20144900,0.0,0.0,MGM,MGM Resorts
2020-04-16 00:00:00-04:00,14.196076683301337,14.395880527168446,13.456801984623096,13.806458473205566,20950300,0.0,0.0,MGM,MGM Resorts
2020-04-17 00:00:00-04:00,14.875411845328236,14.925362095568584,13.726537987741139,14.066205024719238,34046400,0.0,0.0,MGM,MGM Resorts
2020-04-20 00:00:00-04:00,13.436821168486587,14.29597912907801,13.336919722591226,13.516742706298828,24091700,0.0,0.0,MGM,MGM Resorts
2020-04-21 00:00:00-04:00,12.997253347205234,13.48677302846989,12.777468631085211,13.17707633972168,19203800,0.0,0.0,MGM,MGM Resorts
2020-04-22 00:00:00-04:00,13.56669626318552,13.626637903331074,13.127127728831637,13.27698040008545,13980500,0.0,0.0,MGM,MGM Resorts
2020-04-23 00:00:00-04:00,13.706559784177555,14.026245998657242,13.606657365782619,13.766500473022461,24742600,0.0,0.0,MGM,MGM Resorts
2020-04-24 00:00:00-04:00,13.876391759670994,14.116156393504713,13.486773515136228,13.926342010498047,19142300,0.0,0.0,MGM,MGM Resorts
2020-04-27 00:00:00-04:00,14.23603894022046,15.484814285853835,14.086186279840447,15.215078353881836,30512300,0.0,0.0,MGM,MGM Resorts
2020-04-28 00:00:00-04:00,16.48383341113731,16.48383341113731,15.07521507207851,15.794509887695312,28916500,0.0,0.0,MGM,MGM Resorts
2020-04-29 00:00:00-04:00,16.70361916915607,17.612727513617624,16.46385451951039,17.442893981933594,33001800,0.0,0.0,MGM,MGM Resorts
2020-04-30 00:00:00-04:00,16.923403733097558,17.293040162123155,16.19411749534125,16.81351089477539,27893300,0.0,0.0,MGM,MGM Resorts
2020-05-01 00:00:00-04:00,15.54475591325272,15.974333984055361,14.895392162230157,14.995294570922852,27992600,0.0,0.0,MGM,MGM Resorts
2020-05-04 00:00:00-04:00,14.525752632581819,15.36492969309315,14.016252138308534,14.765517234802246,22999500,0.0,0.0,MGM,MGM Resorts
2020-05-05 00:00:00-04:00,15.285009172595915,15.304989081069268,14.216056916184332,14.25601863861084,23022700,0.0,0.0,MGM,MGM Resorts
2020-05-06 00:00:00-04:00,14.355921205002502,14.535745158973215,13.846420637245469,13.896371841430664,16904200,0.0,0.0,MGM,MGM Resorts
2020-05-07 00:00:00-04:00,13.986283697982273,15.225068596860254,13.946322925526209,14.915372848510742,26180900,0.0,0.0,MGM,MGM Resorts
2020-05-08 00:00:00-04:00,15.314979669059845,15.694607461353803,14.865420767280654,15.574725151062012,23469600,0.0,0.0,MGM,MGM Resorts
2020-05-11 00:00:00-04:00,15.175115759160335,15.185106189383646,14.595684144566343,14.635644912719727,21349100,0.0,0.0,MGM,MGM Resorts
2020-05-12 00:00:00-04:00,14.795489727855086,14.995293579287514,13.796469517953025,13.82643985748291,25007700,0.0,0.0,MGM,MGM Resorts
2020-05-13 00:00:00-04:00,13.786479330351824,13.826440101343108,12.487752844025216,12.667576789855957,35509500,0.0,0.0,MGM,MGM Resorts
2020-05-14 00:00:00-04:00,12.218016914510867,13.55670417064892,11.758468524886094,13.506753921508789,33336000,0.0,0.0,MGM,MGM Resorts
2020-05-15 00:00:00-04:00,13.396861115426479,14.0562143139792,13.187066829274254,13.836430549621582,25530400,0.0,0.0,MGM,MGM Resorts
2020-05-18 00:00:00-04:00,14.835450734313634,15.404891958146221,14.515763614192592,15.295000076293945,32085500,0.0,0.0,MGM,MGM Resorts
2020-05-19 00:00:00-04:00,15.324969349260908,15.674625832303292,14.625655430436275,15.145145416259766,24387300,0.0,0.0,MGM,MGM Resorts
2020-05-20 00:00:00-04:00,15.794509793650695,16.563754852832062,15.684616961810566,16.48383331298828,37198300,0.0,0.0,MGM,MGM Resorts
2020-05-21 00:00:00-04:00,16.044263918747042,16.42389266276885,15.634665788157074,15.974332809448242,31416300,0.0,0.0,MGM,MGM Resorts
2020-05-22 00:00:00-04:00,15.894410825300941,15.984322793452492,15.255038523316365,15.884420394897461,20793300,0.0,0.0,MGM,MGM Resorts
2020-05-26 00:00:00-04:00,17.283050116036712,17.952393781181534,16.70361842870836,17.632707595825195,38790100,0.0,0.0,MGM,MGM Resorts
2020-05-27 00:00:00-04:00,18.761602138380304,18.821542823543684,16.983345297706464,18.09225845336914,43058700,0.0,0.0,MGM,MGM Resorts
2020-05-28 00:00:00-04:00,18.052290719780235,18.11223138499971,17.07325159745147,17.21311378479004,28755000,0.0,0.0,MGM,MGM Resorts
2020-05-29 00:00:00-04:00,16.783537331711855,17.502833040957576,16.703615797960072,17.163166046142578,24111900,0.0,0.0,MGM,MGM Resorts
2020-06-01 00:00:00-04:00,17.293035071951483,18.022321095043853,17.103222650422204,17.782554626464844,21636600,0.0,0.0,MGM,MGM Resorts
2020-06-02 00:00:00-04:00,18.15219766767813,18.262090502806508,17.382951632739218,18.18216896057129,26330800,0.0,0.0,MGM,MGM Resorts
2020-06-03 00:00:00-04:00,18.881482304725765,20.380012676616378,18.68167939842829,20.240150451660156,41459400,0.0,0.0,MGM,MGM Resorts
2020-06-04 00:00:00-04:00,21.349063463465654,21.938483654681622,19.890492915639992,21.698719024658203,57471200,0.0,0.0,MGM,MGM Resorts
2020-06-05 00:00:00-04:00,23.197249391414484,23.55689728918956,21.339073032363025,21.698719024658203,56687900,0.0,0.0,MGM,MGM Resorts
2020-06-08 00:00:00-04:00,22.787651052314423,23.816642581488594,22.15826914197131,23.73672103881836,38734600,0.0,0.0,MGM,MGM Resorts
2020-06-09 00:00:00-04:00,22.820499111759407,22.92041411181456,21.27182328092496,22.04116439819336,31656000,0.003,0.0,MGM,MGM Resorts
2020-06-10 00:00:00-04:00,22.440826991726563,22.460810376887974,19.99291948106904,20.49249267578125,40248200,0.0,0.0,MGM,MGM Resorts
2020-06-11 00:00:00-04:00,17.82477378845215,19.42340857641194,17.584978856116287,17.82477378845215,41227700,0.0,0.0,MGM,MGM Resorts
2020-06-12 00:00:00-04:00,19.603251631181003,19.66319987676176,18.244412026548083,19.153635025024414,31587200,0.0,0.0,MGM,MGM Resorts
2020-06-15 00:00:00-04:00,17.984634321565434,19.733140436162074,17.63493271750202,19.43339729309082,32622900,0.0,0.0,MGM,MGM Resorts
2020-06-16 00:00:00-04:00,20.642363960290616,20.832202305190613,19.073704456057065,19.33348274230957,40032400,0.0,0.0,MGM,MGM Resorts
2020-06-17 00:00:00-04:00,19.01375416430622,19.313497282389847,18.80393245707147,18.95380401611328,18944700,0.0,0.0,MGM,MGM Resorts
2020-06-18 00:00:00-04:00,18.444241911472602,18.9737901976347,18.28437863748415,18.56414031982422,24687700,0.0,0.0,MGM,MGM Resorts
2020-06-19 00:00:00-04:00,19.01375580426889,19.07370405191218,17.814779417080484,18.194454193115234,28606600,0.0,0.0,MGM,MGM Resorts
2020-06-22 00:00:00-04:00,17.96465113540806,18.18446455475835,17.38514632154717,17.754831314086914,20377200,0.0,0.0,MGM,MGM Resorts
2020-06-23 00:00:00-04:00,18.04458428018272,18.484209250000724,17.7548328018331,18.444242477416992,15983100,0.0,0.0,MGM,MGM Resorts
2020-06-24 00:00:00-04:00,18.024603435916028,18.08455169118731,16.64578022463181,16.915550231933594,30565300,0.0,0.0,MGM,MGM Resorts
2020-06-25 00:00:00-04:00,16.17617850977923,17.035442998911858,16.056280119863843,16.68574333190918,24652600,0.0,0.0,MGM,MGM Resorts
2020-06-26 00:00:00-04:00,16.485914012187255,16.775667355026002,15.576691028215158,15.70658016204834,27652500,0.0,0.0,MGM,MGM Resorts
2020-06-29 00:00:00-04:00,15.816488319108082,16.97549805538011,15.306923397962867,16.80564308166504,26425800,0.0,0.0,MGM,MGM Resorts
2020-06-30 00:00:00-04:00,16.615802927315997,16.935531359454075,16.25611153795634,16.78565788269043,18850900,0.0,0.0,MGM,MGM Resorts
2020-07-01 00:00:00-04:00,16.935530537739634,17.66490687895552,16.615802121114825,16.75568389892578,31420800,0.0,0.0,MGM,MGM Resorts
2020-07-02 00:00:00-04:00,17.36516436773451,17.574986112064394,16.73570294618607,16.845609664916992,17438400,0.0,0.0,MGM,MGM Resorts
2020-07-06 00:00:00-04:00,17.465079139908237,17.515037604843105,16.206154409358252,16.695735931396484,19775900,0.0,0.0,MGM,MGM Resorts
2020-07-07 00:00:00-04:00,16.3160590340911,16.575837301276206,16.046289075200377,16.126220703125,14057800,0.0,0.0,MGM,MGM Resorts
2020-07-08 00:00:00-04:00,16.046288348521138,16.326049986448073,15.496758669640647,16.286083221435547,17034700,0.0,0.0,MGM,MGM Resorts
2020-07-09 00:00:00-04:00,16.306068001053973,16.395991324316583,15.216998335513836,15.98634147644043,20258300,0.0,0.0,MGM,MGM Resorts
2020-07-10 00:00:00-04:00,15.666615898596357,16.236129043196264,15.486769241202591,16.186172485351562,17140600,0.0,0.0,MGM,MGM Resorts
2020-07-13 00:00:00-04:00,16.48591478855502,17.285231106924066,15.806494965081123,16.366016387939453,32213900,0.0,0.0,MGM,MGM Resorts
2020-07-14 00:00:00-04:00,16.34603594724126,16.43595927698295,15.966359242616234,16.14620590209961,18147600,0.0,0.0,MGM,MGM Resorts
2020-07-15 00:00:00-04:00,17.105387362701272,18.2743887376039,16.805642296532078,18.184465408325195,30298400,0.0,0.0,MGM,MGM Resorts
2020-07-16 00:00:00-04:00,17.824773025712496,18.064567947787296,17.455087996438447,17.584978103637695,16594700,0.0,0.0,MGM,MGM Resorts
2020-07-17 00:00:00-04:00,17.594970745243316,17.684894084082984,16.60581592372773,16.795652389526367,19047800,0.0,0.0,MGM,MGM Resorts
2020-07-20 00:00:00-04:00,16.675756291593032,16.915551232584065,16.036301209896166,16.316062927246094,16152200,0.0,0.0,MGM,MGM Resorts
2020-07-21 00:00:00-04:00,16.535874641566167,16.905559703613605,16.326054780794966,16.675756454467773,15675000,0.0,0.0,MGM,MGM Resorts
2020-07-22 00:00:00-04:00,16.38600288015338,16.815636197407603,16.246122974338807,16.316062927246094,12567500,0.0,0.0,MGM,MGM Resorts
2020-07-23 00:00:00-04:00,16.08625604399782,16.15619598109497,15.506751257838117,15.876435279846191,26347900,0.0,0.0,MGM,MGM Resorts
2020-07-24 00:00:00-04:00,15.566700899762322,15.926393262211242,15.456795138340219,15.776521682739258,16267300,0.0,0.0,MGM,MGM Resorts
2020-07-27 00:00:00-04:00,15.746546653341685,15.756538345495557,14.637493598627438,14.947229385375977,24905900,0.0,0.0,MGM,MGM Resorts
2020-07-28 00:00:00-04:00,14.78736594280881,15.806494708624312,14.747400127538794,15.396844863891602,21069100,0.0,0.0,MGM,MGM Resorts
2020-07-29 00:00:00-04:00,15.636639674585716,16.2461195453744,15.556708044459363,16.236127853393555,21980500,0.0,0.0,MGM,MGM Resorts
2020-07-30 00:00:00-04:00,16.166188938492503,16.685745520059502,16.026309053347738,16.625795364379883,26814500,0.0,0.0,MGM,MGM Resorts
2020-07-31 00:00:00-04:00,15.976350316383751,16.475923504159557,15.56670045486523,16.076265335083008,31854500,0.0,0.0,MGM,MGM Resorts
2020-08-03 00:00:00-04:00,15.966358502841572,16.495906763926826,15.826478621155847,16.306068420410156,16552000,0.0,0.0,MGM,MGM Resorts
2020-08-04 00:00:00-04:00,16.316056423272972,16.775664639585464,16.276091568565814,16.70572280883789,27744700,0.0,0.0,MGM,MGM Resorts
2020-08-05 00:00:00-04:00,17.015459484988494,17.29521918509868,16.29607304305938,16.70572280883789,18857900,0.0,0.0,MGM,MGM Resorts
2020-08-06 00:00:00-04:00,16.67575471644026,18.58412427573944,16.54586461126374,18.444242477416992,35867700,0.0,0.0,MGM,MGM Resorts
2020-08-07 00:00:00-04:00,18.27438772523504,19.37344718980786,18.234420956338354,19.013755798339844,34572100,0.0,0.0,MGM,MGM Resorts
2020-08-10 00:00:00-04:00,22.460810758718225,23.769693923233778,20.86217612731852,21.631519317626953,71219700,0.0,0.0,MGM,MGM Resorts
2020-08-11 00:00:00-04:00,22.400862251039186,22.460810501134528,21.171912642621887,21.481647491455078,34396000,0.0,0.0,MGM,MGM Resorts
2020-08-12 00:00:00-04:00,21.92126929329694,21.931260984499186,20.672336478820228,21.11195945739746,22983000,0.0,0.0,MGM,MGM Resorts
2020-08-13 00:00:00-04:00,20.852183106324023,21.661491036398626,20.702309644030006,21.321781158447266,13891900,0.0,0.0,MGM,MGM Resorts
2020-08-14 00:00:00-04:00,21.151928767798996,21.83134860555639,20.942107038740755,21.7913818359375,12499600,0.0,0.0,MGM,MGM Resorts
2020-08-17 00:00:00-04:00,21.701459584750214,21.861322859701847,20.902143209992044,21.36174964904785,13079800,0.0,0.0,MGM,MGM Resorts
2020-08-18 00:00:00-04:00,21.17191429431594,21.301802497275624,20.712305925807996,20.932119369506836,13632500,0.0,0.0,MGM,MGM Resorts
2020-08-19 00:00:00-04:00,20.872168493694545,21.19189504914919,20.732288602113286,20.882160186767578,8905900,0.0,0.0,MGM,MGM Resorts
2020-08-20 00:00:00-04:00,20.572424710317655,21.062006221959088,20.38258635903774,20.812219619750977,8932400,0.0,0.0,MGM,MGM Resorts
2020-08-21 00:00:00-04:00,20.962090602480153,21.681477215997038,20.932117430730607,21.141937255859375,11687600,0.0,0.0,MGM,MGM Resorts
2020-08-24 00:00:00-04:00,21.27182876107612,22.2609835144407,21.002058763143793,22.250991821289062,16972000,0.0,0.0,MGM,MGM Resorts
2020-08-25 00:00:00-04:00,22.480792032342553,22.630663598080766,21.761407373366918,22.071142196655273,11798600,0.0,0.0,MGM,MGM Resorts
2020-08-26 00:00:00-04:00,22.111107522739196,22.16106598284847,21.771399522598113,21.971227645874023,8602200,0.0,0.0,MGM,MGM Resorts
2020-08-27 00:00:00-04:00,22.141086313820608,23.4100028276996,22.111111232725577,22.790531158447266,17222100,0.0,0.0,MGM,MGM Resorts
