date,date_id,year,month,quarter,fiscal_year
2018-06-14,2145,2018,6,2,2018
2018-05-09,2146,2018,5,2,2018
2018-01-25,2147,2018,1,1,2018
2018-02-06,2148,2018,2,1,2018
2017-01-17,2149,2017,1,1,2017
2017-01-20,2150,2017,1,1,2017
2017-03-01,2151,2017,3,1,2017
2017-01-12,2152,2017,1,1,2017
2016-12-06,2153,2016,12,4,2017
2016-10-01,2154,2016,10,4,2017
2016-04-01,2155,2016,4,2,2016
2016-02-08,2156,2016,2,1,2016
2014-09-10,2157,2014,9,3,2014
2014-10-01,2158,2014,10,4,2015
2014-09-30,2159,2014,9,3,2014
2013-10-01,2160,2013,10,4,2014
