Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2023-02-16 00:00:00-05:00,10.003925802637685,10.073054306617708,9.934797298657662,10.033552169799805,603100,0.0,0.0,NTDOY,Nintendo
2023-02-17 00:00:00-05:00,10.053303709111372,10.112556443435611,9.924921529001878,10.033552169799805,454400,0.0,0.0,NTDOY,Nintendo
2023-02-21 00:00:00-05:00,9.86566830536358,9.885419845581055,9.786664028104221,9.885419845581055,989500,0.0,0.0,NTDOY,Nintendo
2023-02-22 00:00:00-05:00,9.77678823696855,9.85579251405799,9.707659729966604,9.727411270141602,887000,0.0,0.0,NTDOY,Nintendo
2023-02-23 00:00:00-05:00,9.974299873574695,9.974299873574695,9.697783961898788,9.786664009094238,1165600,0.0,0.0,NTDOY,Nintendo
2023-02-24 00:00:00-05:00,9.520024766636482,9.53977536492178,9.431144719839466,9.470646858215332,1028100,0.0,0.0,NTDOY,Nintendo
2023-02-27 00:00:00-05:00,9.441019500824876,9.48052163506242,9.302761560090884,9.312637329101562,1878900,0.0,0.0,NTDOY,Nintendo
2023-02-28 00:00:00-05:00,9.263260354487379,9.273136124488095,9.184256078092178,9.213882446289062,1649900,0.0,0.0,NTDOY,Nintendo
2023-03-01 00:00:00-05:00,9.253383627789667,9.292885761903188,9.1842551285423,9.194130897521973,1700700,0.0,0.0,NTDOY,Nintendo
2023-03-02 00:00:00-05:00,9.233633991940673,9.273136130162445,9.144753945490368,9.253384590148926,1247800,0.0,0.0,NTDOY,Nintendo
2023-03-03 00:00:00-05:00,9.273136152383504,9.431144705649228,9.273136152383504,9.411393165588379,864900,0.0,0.0,NTDOY,Nintendo
2023-03-06 00:00:00-05:00,9.441019969385492,9.460770566581907,9.283010482788086,9.283010482788086,965500,0.0,0.0,NTDOY,Nintendo
2023-03-07 00:00:00-05:00,9.342264639751363,9.431144686231656,9.21388245503597,9.233633995056152,1080400,0.0,0.0,NTDOY,Nintendo
2023-03-08 00:00:00-05:00,9.312637791290534,9.36201475518418,9.243508346590039,9.283010482788086,854000,0.0,0.0,NTDOY,Nintendo
2023-03-09 00:00:00-05:00,9.421268918758757,9.421268918758757,9.283010963996038,9.292886734008789,885500,0.0,0.0,NTDOY,Nintendo
2023-03-10 00:00:00-05:00,9.292886739599151,9.391642556175539,9.26326037134834,9.332388877868652,1018100,0.0,0.0,NTDOY,Nintendo
2023-03-13 00:00:00-04:00,9.322513588034607,9.391643039920911,9.322513588034607,9.342265129089355,843100,0.0,0.0,NTDOY,Nintendo
2023-03-14 00:00:00-04:00,9.381766786156847,9.381766786156847,9.26326037134834,9.332388877868652,812700,0.0,0.0,NTDOY,Nintendo
2023-03-15 00:00:00-04:00,9.36201475518418,9.36201475518418,9.223757749393624,9.283010482788086,613700,0.0,0.0,NTDOY,Nintendo
2023-03-16 00:00:00-04:00,9.352139962160068,9.421268465311629,9.302762056278144,9.401517868041992,1375800,0.0,0.0,NTDOY,Nintendo
2023-03-17 00:00:00-04:00,9.529900078558,9.569402218938762,9.450895797796477,9.480523109436035,589100,0.0,0.0,NTDOY,Nintendo
2023-03-20 00:00:00-04:00,9.490396491316247,9.490396491316247,9.3916416263227,9.431143760681152,442600,0.0,0.0,NTDOY,Nintendo
2023-03-21 00:00:00-04:00,9.401517875525915,9.490396976017864,9.302762063683454,9.441020011901855,498100,0.0,0.0,NTDOY,Nintendo
2023-03-22 00:00:00-04:00,9.44101999463304,9.500272728185958,9.381766319274902,9.381766319274902,765600,0.0,0.0,NTDOY,Nintendo
2023-03-23 00:00:00-04:00,9.539774896937994,9.549650666498811,9.470646393622717,9.520024299621582,597300,0.0,0.0,NTDOY,Nintendo
2023-03-24 00:00:00-04:00,9.648407441505602,9.648407441505602,9.450895797796477,9.480523109436035,676800,0.0,0.0,NTDOY,Nintendo
2023-03-27 00:00:00-04:00,9.599029045696309,9.618779643986356,9.480522630540214,9.529899597167969,605400,0.0,0.0,NTDOY,Nintendo
2023-03-28 00:00:00-04:00,9.579277500075223,9.579277500075223,9.431144716666873,9.490397453308105,707800,0.0,0.0,NTDOY,Nintendo
2023-03-29 00:00:00-04:00,9.529899625113007,9.69778394919442,9.529899625113007,9.648406982421875,1031300,0.0,0.0,NTDOY,Nintendo
2023-03-30 00:00:00-04:00,9.55952691052482,9.55952691052482,9.431144725277905,9.510149002075195,1276900,0.0,0.0,NTDOY,Nintendo
2023-03-31 00:00:00-04:00,9.57927751108114,9.599029051187756,9.480522635963867,9.569401741027832,981400,0.0,0.0,NTDOY,Nintendo
2023-04-03 00:00:00-04:00,9.529899139880557,9.628654952007857,9.490397003390683,9.618779182434082,956300,0.0,0.0,NTDOY,Nintendo
2023-04-04 00:00:00-04:00,10.023676409571678,10.112556452946864,10.003925812046765,10.053303718566895,1415800,0.0,0.0,NTDOY,Nintendo
2023-04-05 00:00:00-04:00,9.865668766453899,9.924922448070385,9.77678871493183,9.816290855407715,1244400,0.0,0.0,NTDOY,Nintendo
2023-04-06 00:00:00-04:00,9.776787781694656,9.9249215006932,9.776787781694656,9.875543594360352,1273700,0.0,0.0,NTDOY,Nintendo
2023-04-10 00:00:00-04:00,10.03355266949406,10.161934855997286,9.984174760561238,10.142184257507324,2487100,0.0,0.0,NTDOY,Nintendo
2023-04-11 00:00:00-04:00,10.043427934795114,10.043427934795114,9.964423661195967,9.974299430847168,1607900,0.0,0.0,NTDOY,Nintendo
2023-04-12 00:00:00-04:00,10.07305479474602,10.132308473746853,10.04342842614824,10.082930564880371,819600,0.0,0.0,NTDOY,Nintendo
2023-04-13 00:00:00-04:00,10.082931037931669,10.1125574079194,9.95454884557774,10.073055267333984,1522000,0.0,0.0,NTDOY,Nintendo
2023-04-14 00:00:00-04:00,10.319943889186279,10.319943889186279,10.043428904880932,10.092806816101074,725900,0.0,0.0,NTDOY,Nintendo
2023-04-17 00:00:00-04:00,9.974298966615677,10.063178063924115,9.964423197424123,10.043427467346191,1505900,0.0,0.0,NTDOY,Nintendo
2023-04-18 00:00:00-04:00,10.21131228708315,10.260690193705292,10.152058610775534,10.171810150146484,912000,0.0,0.0,NTDOY,Nintendo
2023-04-19 00:00:00-04:00,10.171810129132064,10.171810129132064,10.023676409571678,10.053303718566895,1572500,0.0,0.0,NTDOY,Nintendo
2023-04-20 00:00:00-04:00,10.191561202335606,10.201436972461616,10.013802049093774,10.063179016113281,821900,0.0,0.0,NTDOY,Nintendo
2023-04-21 00:00:00-04:00,10.092806825722542,10.211313247680664,10.092806825722542,10.211313247680664,1174000,0.0,0.0,NTDOY,Nintendo
2023-04-24 00:00:00-04:00,10.191560301103099,10.32981824522538,10.191560301103099,10.300191879272461,886800,0.0,0.0,NTDOY,Nintendo
2023-04-25 00:00:00-04:00,10.300192837924502,10.458201393453058,10.300192837924502,10.33969497680664,1281800,0.0,0.0,NTDOY,Nintendo
2023-04-26 00:00:00-04:00,10.319942949037063,10.458200899497065,10.280440812020666,10.290316581726074,631900,0.0,0.0,NTDOY,Nintendo
2023-04-27 00:00:00-04:00,10.369321829388927,10.45820188147254,10.319943918030772,10.448326110839844,771600,0.0,0.0,NTDOY,Nintendo
2023-04-28 00:00:00-04:00,10.458200929468646,10.477951527130829,10.35944511574202,10.428574562072754,975300,0.0,0.0,NTDOY,Nintendo
2023-05-01 00:00:00-04:00,10.300192822875903,10.319943421385476,10.181686406402624,10.22118854522705,1221900,0.0,0.0,NTDOY,Nintendo
2023-05-02 00:00:00-04:00,10.152059558290084,10.201437469520778,10.122433188273797,10.191561698913574,713600,0.0,0.0,NTDOY,Nintendo
2023-05-03 00:00:00-04:00,10.22118760886121,10.339694014478086,10.142183338449962,10.300191879272461,1012000,0.0,0.0,NTDOY,Nintendo
2023-05-04 00:00:00-04:00,10.300192837924502,10.389072885860635,10.300192837924502,10.33969497680664,986700,0.0,0.0,NTDOY,Nintendo
2023-05-05 00:00:00-04:00,10.35944511574202,10.468076699202356,10.339694518079838,10.428574562072754,1173000,0.0,0.0,NTDOY,Nintendo
2023-05-08 00:00:00-04:00,10.497703077458713,10.527329444885254,10.428574572861699,10.527329444885254,937600,0.0,0.0,NTDOY,Nintendo
2023-05-09 00:00:00-04:00,10.152059136075167,10.714965793805773,10.082930628310383,10.596458435058594,2617900,0.0,0.0,NTDOY,Nintendo
2023-05-10 00:00:00-04:00,10.517454135917657,10.517454135917657,10.329819211588829,10.379197120666504,1529200,0.0,0.0,NTDOY,Nintendo
2023-05-11 00:00:00-04:00,10.171810651106231,10.35944557534507,10.171810651106231,10.33969497680664,4934800,0.0,0.0,NTDOY,Nintendo
2023-05-12 00:00:00-04:00,10.547080993652344,10.616209498310175,10.497703086694504,10.547080993652344,3234200,0.0,0.0,NTDOY,Nintendo
2023-05-15 00:00:00-04:00,10.576707367753384,10.62608527474226,10.507578863052098,10.586583137512207,6394600,0.0,0.0,NTDOY,Nintendo
2023-05-16 00:00:00-04:00,10.586583610165563,10.616209978959505,10.556956299566338,10.57670783996582,2298300,0.0,0.0,NTDOY,Nintendo
2023-05-17 00:00:00-04:00,10.714966295068255,10.823596946895579,10.66558838358117,10.803845405578613,2626700,0.0,0.0,NTDOY,Nintendo
2023-05-18 00:00:00-04:00,10.83347225189209,10.863098620788762,10.803844941190134,10.83347225189209,1832400,0.0,0.0,NTDOY,Nintendo
2023-05-19 00:00:00-04:00,10.695213799314624,10.724840166840899,10.626085294484904,10.705089569091797,1733200,0.0,0.0,NTDOY,Nintendo
2023-05-22 00:00:00-04:00,10.793970094905884,10.833472233971195,10.734716415405273,10.734716415405273,1288700,0.0,0.0,NTDOY,Nintendo
2023-05-23 00:00:00-04:00,10.714964822635517,10.714964822635517,10.53720474243164,10.53720474243164,853600,0.0,0.0,NTDOY,Nintendo
2023-05-24 00:00:00-04:00,10.487827768703928,10.487827768703928,10.428575031246408,10.43844985961914,812700,0.0,0.0,NTDOY,Nintendo
2023-05-25 00:00:00-04:00,10.369320878758266,10.468076692420915,10.369320878758266,10.38907241821289,1258800,0.0,0.0,NTDOY,Nintendo
2023-05-26 00:00:00-04:00,10.418698812284056,10.586583130857568,10.418698812284056,10.547080993652344,478800,0.0,0.0,NTDOY,Nintendo
2023-05-30 00:00:00-04:00,10.547081461393743,10.626085739307868,10.468077183479618,10.497703552246094,1164600,0.0,0.0,NTDOY,Nintendo
2023-05-31 00:00:00-04:00,10.369321351983606,10.477951998525915,10.339694983254846,10.43844985961914,1481900,0.0,0.0,NTDOY,Nintendo
2023-06-01 00:00:00-04:00,10.527329930772394,10.616209978959505,10.517454160572653,10.57670783996582,1622100,0.0,0.0,NTDOY,Nintendo
2023-06-02 00:00:00-04:00,10.744591706395244,10.793969613475863,10.705089569091797,10.705089569091797,762600,0.0,0.0,NTDOY,Nintendo
2023-06-05 00:00:00-04:00,10.734716409297219,10.734716409297219,10.616209992168713,10.635961532592773,857000,0.0,0.0,NTDOY,Nintendo
2023-06-06 00:00:00-04:00,10.784093850279211,10.803844448040365,10.73471594316846,10.74459171295166,1033900,0.0,0.0,NTDOY,Nintendo
2023-06-07 00:00:00-04:00,10.635961515844508,10.734716392393446,10.586583606667398,10.596458435058594,609500,0.0,0.0,NTDOY,Nintendo
2023-06-08 00:00:00-04:00,10.5569558413603,10.675463195003035,10.517453704081136,10.665587425231934,694400,0.0,0.0,NTDOY,Nintendo
2023-06-09 00:00:00-04:00,10.833472243577813,10.902600751552088,10.803844932898594,10.813720703125,1431000,0.0,0.0,NTDOY,Nintendo
2023-06-12 00:00:00-04:00,10.813720237331424,11.840776751505805,10.813720237331424,10.86309814453125,1156400,0.0,0.0,NTDOY,Nintendo
2023-06-13 00:00:00-04:00,10.961853978279196,11.00135611574773,10.942102438642303,10.98160457611084,1219400,0.0,0.0,NTDOY,Nintendo
2023-06-14 00:00:00-04:00,10.951978669284061,10.951978669284061,10.764342802059476,10.83347225189209,815600,0.0,0.0,NTDOY,Nintendo
2023-06-15 00:00:00-04:00,10.833472257727399,10.942102904943896,10.793970118575464,10.93222713470459,543800,0.0,0.0,NTDOY,Nintendo
2023-06-16 00:00:00-04:00,10.951978669284061,10.971729267946746,10.823596481658104,10.83347225189209,1072800,0.0,0.0,NTDOY,Nintendo
2023-06-20 00:00:00-04:00,10.833472717554061,10.853223317065698,10.744592665238374,10.803845405578613,651900,0.0,0.0,NTDOY,Nintendo
2023-06-21 00:00:00-04:00,10.803843971829304,10.803843971829304,10.705089103765957,10.77421760559082,1128200,0.0,0.0,NTDOY,Nintendo
2023-06-22 00:00:00-04:00,10.9322266651681,10.991480342253714,10.86309816007259,10.922351837158203,1094900,0.0,0.0,NTDOY,Nintendo
2023-06-23 00:00:00-04:00,10.69521377680196,10.69521377680196,10.576707365141068,10.60633373260498,581100,0.0,0.0,NTDOY,Nintendo
2023-06-26 00:00:00-04:00,10.77421760559082,10.79396914428661,10.73471547000444,10.77421760559082,829600,0.0,0.0,NTDOY,Nintendo
2023-06-27 00:00:00-04:00,10.971728332985537,11.050732604514462,10.951977736005908,11.01123046875,1329600,0.0,0.0,NTDOY,Nintendo
2023-06-28 00:00:00-04:00,11.080359956590298,11.22849273084261,11.060608417727211,11.16923999786377,1692900,0.0,0.0,NTDOY,Nintendo
2023-06-29 00:00:00-04:00,11.169240947893043,11.218617915640229,11.15936517762149,11.18899154663086,954400,0.0,0.0,NTDOY,Nintendo
2023-06-30 00:00:00-04:00,11.159364712766271,11.297621723587612,11.159364712766271,11.23836898803711,2438800,0.0,0.0,NTDOY,Nintendo
2023-07-03 00:00:00-04:00,11.15936517762149,11.238369456183335,11.139613637078384,11.18899154663086,398000,0.0,0.0,NTDOY,Nintendo
2023-07-05 00:00:00-04:00,11.109986767555247,11.188991042557888,10.981604585224646,11.00135612487793,491700,0.0,0.0,NTDOY,Nintendo
2023-07-06 00:00:00-04:00,10.863098620788762,10.872974391022748,10.774218572293462,10.83347225189209,824300,0.0,0.0,NTDOY,Nintendo
2023-07-07 00:00:00-04:00,10.853222869233653,11.080360875979808,10.853222869233653,10.991480827331543,513700,0.0,0.0,NTDOY,Nintendo
2023-07-10 00:00:00-04:00,11.01123094376093,11.021106713579377,10.902600301173766,10.98160457611084,301100,0.0,0.0,NTDOY,Nintendo
2023-07-11 00:00:00-04:00,10.961853999957686,11.090235240630385,10.902600322735076,11.080360412597656,3482900,0.0,0.0,NTDOY,Nintendo
2023-07-12 00:00:00-04:00,11.129738338804998,11.317373257017637,11.129738338804998,11.198866844177246,557900,0.0,0.0,NTDOY,Nintendo
2023-07-13 00:00:00-04:00,11.406253348434786,11.50500822196699,11.406253348434786,11.455631256103516,686400,0.0,0.0,NTDOY,Nintendo
2023-07-14 00:00:00-04:00,11.48525758370979,11.48525758370979,11.208742620261857,11.23836898803711,809000,0.0,0.0,NTDOY,Nintendo
2023-07-17 00:00:00-04:00,11.23836898521975,11.277871122845266,11.119862572343202,11.258119583129883,956700,0.0,0.0,NTDOY,Nintendo
2023-07-18 00:00:00-04:00,11.258119134636027,11.406252851184394,11.218616998584173,11.38650131225586,2382100,0.0,0.0,NTDOY,Nintendo
2023-07-19 00:00:00-04:00,11.30749797821045,11.406253797435372,11.30749797821045,11.30749797821045,755800,0.0,0.0,NTDOY,Nintendo
2023-07-20 00:00:00-04:00,11.396377535721815,11.396377535721815,11.22849321536206,11.258119583129883,464500,0.0,0.0,NTDOY,Nintendo
2023-07-21 00:00:00-04:00,11.23836898803711,11.30749749344778,11.208742620261857,11.23836898803711,372800,0.0,0.0,NTDOY,Nintendo
2023-07-24 00:00:00-04:00,11.327249526977539,11.366751666335047,11.31737375668684,11.327249526977539,761900,0.0,0.0,NTDOY,Nintendo
2023-07-25 00:00:00-04:00,11.109986780306338,11.149488917852995,11.060608872921703,11.080360412597656,1135900,0.0,0.0,NTDOY,Nintendo
2023-07-26 00:00:00-04:00,10.932227147630936,11.030982966530184,10.892725008432294,10.991480827331543,642600,0.0,0.0,NTDOY,Nintendo
2023-07-27 00:00:00-04:00,11.090235713764578,11.267995811210803,11.06060934479197,11.07048511505127,1005700,0.0,0.0,NTDOY,Nintendo
2023-07-28 00:00:00-04:00,11.149488930468232,11.307497480833641,11.139613160619081,11.159364700317383,700000,0.0,0.0,NTDOY,Nintendo
2023-07-31 00:00:00-04:00,11.208742598632819,11.307497471628178,11.070484646273018,11.139613151550293,1278300,0.0,0.0,NTDOY,Nintendo
2023-08-01 00:00:00-04:00,10.991480345929286,11.050733081229467,10.961853978279196,10.98160457611084,747900,0.0,0.0,NTDOY,Nintendo
2023-08-02 00:00:00-04:00,10.863097646111473,10.892724012349957,10.77421760559082,10.77421760559082,984300,0.0,0.0,NTDOY,Nintendo
2023-08-03 00:00:00-04:00,11.307497452234987,11.366751129374776,11.001356122127605,11.021106719970703,2568600,0.0,0.0,NTDOY,Nintendo
2023-08-04 00:00:00-04:00,10.685338500042354,10.744592179509247,10.626085762380743,10.635961532592773,1736100,0.0,0.0,NTDOY,Nintendo
2023-08-07 00:00:00-04:00,10.764342310712813,10.784093850279211,10.714965345407307,10.74459171295166,1504200,0.0,0.0,NTDOY,Nintendo
2023-08-08 00:00:00-04:00,10.59645796546579,10.616209504983438,10.507578863052098,10.586583137512207,2487300,0.0,0.0,NTDOY,Nintendo
2023-08-09 00:00:00-04:00,10.566831577917497,10.616209484812558,10.438449396712437,10.468076705932617,1404600,0.0,0.0,NTDOY,Nintendo
2023-08-10 00:00:00-04:00,10.67546365482514,10.724840622196968,10.57670783647092,10.596458435058594,669300,0.0,0.0,NTDOY,Nintendo
2023-08-11 00:00:00-04:00,10.59645891253856,10.71496627662572,10.55695677177795,10.566832542419434,273300,0.0,0.0,NTDOY,Nintendo
2023-08-14 00:00:00-04:00,10.556956296077962,10.714965793805773,10.556956296077962,10.596458435058594,751100,0.0,0.0,NTDOY,Nintendo
2023-08-15 00:00:00-04:00,10.566832056470163,10.744592152620715,10.517454147338867,10.517454147338867,454600,0.0,0.0,NTDOY,Nintendo
2023-08-16 00:00:00-04:00,10.606333735224613,10.714965318961195,10.576707367753384,10.586583137512207,539200,0.0,0.0,NTDOY,Nintendo
2023-08-17 00:00:00-04:00,10.408823484399063,10.52732990104548,10.329819206634786,10.33969497680664,912700,0.0,0.0,NTDOY,Nintendo
2023-08-18 00:00:00-04:00,10.389072885860635,10.398947714227209,10.280441297580792,10.33969497680664,660300,0.0,0.0,NTDOY,Nintendo
2023-08-21 00:00:00-04:00,10.30019236502717,10.3693208694458,10.30019236502717,10.3693208694458,498800,0.0,0.0,NTDOY,Nintendo
2023-08-22 00:00:00-04:00,10.37919614968371,10.43844888158955,10.300191879272461,10.300191879272461,454500,0.0,0.0,NTDOY,Nintendo
2023-08-23 00:00:00-04:00,10.379197127068027,10.50757931402705,10.379197127068027,10.477952003479004,633100,0.0,0.0,NTDOY,Nintendo
2023-08-24 00:00:00-04:00,10.31994293269659,10.38907237871975,10.231062889099121,10.231062889099121,449800,0.0,0.0,NTDOY,Nintendo
2023-08-25 00:00:00-04:00,10.221188068087399,10.290316572351808,10.171810161410576,10.270565032958984,268300,0.0,0.0,NTDOY,Nintendo
2023-08-28 00:00:00-04:00,10.41869877623278,10.497703050369854,10.339694502095707,10.3693208694458,545400,0.0,0.0,NTDOY,Nintendo
2023-08-29 00:00:00-04:00,10.379197600021621,10.45820188147254,10.319943918030772,10.448326110839844,478600,0.0,0.0,NTDOY,Nintendo
2023-08-30 00:00:00-04:00,10.369320892142497,10.537205210502558,10.369320892142497,10.468076705932617,528500,0.0,0.0,NTDOY,Nintendo
2023-08-31 00:00:00-04:00,10.62608478253358,10.705089053334147,10.487826837729987,10.53720474243164,480500,0.0,0.0,NTDOY,Nintendo
2023-09-01 00:00:00-04:00,10.626085268062791,10.626085268062791,10.487827316941887,10.547080993652344,488100,0.0,0.0,NTDOY,Nintendo
2023-09-05 00:00:00-04:00,10.547081461393743,10.66558787826493,10.43844987290786,10.497703552246094,552500,0.0,0.0,NTDOY,Nintendo
2023-09-06 00:00:00-04:00,10.468077180012854,10.576707826657477,10.468077180012854,10.517454147338867,771100,0.0,0.0,NTDOY,Nintendo
2023-09-07 00:00:00-04:00,10.566832066274442,10.665587884628662,10.566832066274442,10.596458435058594,1441300,0.0,0.0,NTDOY,Nintendo
2023-09-08 00:00:00-04:00,10.596457978639465,10.705089562511096,10.487827336573075,10.665587425231934,1763000,0.0,0.0,NTDOY,Nintendo
2023-09-11 00:00:00-04:00,10.744591719460043,10.80384445458464,10.626085307405607,10.784093856811523,867800,0.0,0.0,NTDOY,Nintendo
2023-09-12 00:00:00-04:00,10.586584092914226,10.75446842674424,10.586584092914226,10.685338973999023,1320400,0.0,0.0,NTDOY,Nintendo
2023-09-13 00:00:00-04:00,10.438448933028331,10.586582647133294,10.438448933028331,10.53720474243164,439900,0.0,0.0,NTDOY,Nintendo
2023-09-14 00:00:00-04:00,10.645836833204038,10.724841114794007,10.57670832226415,10.685338973999023,601400,0.0,0.0,NTDOY,Nintendo
2023-09-15 00:00:00-04:00,10.56683157531594,10.586583114791196,10.477951531287761,10.48782730102539,1022100,0.0,0.0,NTDOY,Nintendo
2023-09-18 00:00:00-04:00,10.369320898759138,10.50757884979248,10.369320898759138,10.50757884979248,502400,0.0,0.0,NTDOY,Nintendo
2023-09-19 00:00:00-04:00,10.71496533886897,10.793969613475863,10.705089569091797,10.705089569091797,1452700,0.0,0.0,NTDOY,Nintendo
2023-09-20 00:00:00-04:00,10.487827280651409,10.497703050369854,10.3693208694458,10.3693208694458,2137700,0.0,0.0,NTDOY,Nintendo
2023-09-21 00:00:00-04:00,10.270565503894112,10.349569781477506,10.18168639796675,10.201436996459961,1075500,0.0,0.0,NTDOY,Nintendo
2023-09-22 00:00:00-04:00,10.22118854181684,10.27056550897694,10.22118854181684,10.240939140319824,558600,0.0,0.0,NTDOY,Nintendo
2023-09-25 00:00:00-04:00,10.191560290930134,10.290316099748217,10.191560290930134,10.280440330505371,726500,0.0,0.0,NTDOY,Nintendo
2023-09-26 00:00:00-04:00,10.250814435371398,10.310067169939394,10.221188068087399,10.270565032958984,894300,0.0,0.0,NTDOY,Nintendo
2023-09-27 00:00:00-04:00,10.221188061214585,10.29031656543251,10.181685924260735,10.231062889099121,811300,0.0,0.0,NTDOY,Nintendo
2023-09-28 00:00:00-04:00,10.152059085849666,10.270565502205272,10.073054808279263,10.142184257507324,1094200,0.0,0.0,NTDOY,Nintendo
2023-09-29 00:00:00-04:00,10.33969496170033,10.349569790052476,10.211312775069624,10.22118854522705,483500,0.0,0.0,NTDOY,Nintendo
2023-10-02 00:00:00-04:00,10.07305429952008,10.17181011239787,9.964423658798696,9.994050025939941,750900,0.0,0.0,NTDOY,Nintendo
2023-10-03 00:00:00-04:00,10.013801581711837,10.112556452946864,10.013801581711837,10.053303718566895,564200,0.0,0.0,NTDOY,Nintendo
2023-10-04 00:00:00-04:00,10.063179504285795,10.122433186111031,10.033553134275838,10.092806816101074,670600,0.0,0.0,NTDOY,Nintendo
2023-10-05 00:00:00-04:00,10.21131278008083,10.300192827930726,10.191561239756284,10.260690689086914,865600,0.0,0.0,NTDOY,Nintendo
2023-10-06 00:00:00-04:00,10.260690699042362,10.369321345516925,10.231063388526799,10.33969497680664,963000,0.0,0.0,NTDOY,Nintendo
2023-10-09 00:00:00-04:00,10.25081445824019,10.389072408882686,10.25081445824019,10.3693208694458,453200,0.0,0.0,NTDOY,Nintendo
2023-10-10 00:00:00-04:00,10.369320406270676,10.48782681218286,10.369320406270676,10.41869831085205,737400,0.0,0.0,NTDOY,Nintendo
2023-10-11 00:00:00-04:00,10.389072890843096,10.507579307546347,10.34956981013673,10.379197120666504,368300,0.0,0.0,NTDOY,Nintendo
2023-10-12 00:00:00-04:00,10.369320860097792,10.438449364454101,10.339694492774408,10.349569320678711,608600,0.0,0.0,NTDOY,Nintendo
2023-10-13 00:00:00-04:00,10.142184727321217,10.181686867936266,10.073055274890889,10.092806816101074,398400,0.0,0.0,NTDOY,Nintendo
2023-10-16 00:00:00-04:00,10.132308017617117,10.240938658788892,10.132308017617117,10.231062889099121,1113900,0.0,0.0,NTDOY,Nintendo
2023-10-17 00:00:00-04:00,10.142183275651371,10.142183275651371,9.984173794002047,10.043427467346191,887800,0.0,0.0,NTDOY,Nintendo
2023-10-18 00:00:00-04:00,9.984174242052948,10.053303687690908,9.905169968585474,9.915045738220215,451900,0.0,0.0,NTDOY,Nintendo
2023-10-19 00:00:00-04:00,10.043428410643074,10.05330418076218,9.93479776474874,9.964424133300781,761300,0.0,0.0,NTDOY,Nintendo
2023-10-20 00:00:00-04:00,10.063179000445496,10.063179000445496,9.905170445896424,9.944672584533691,839300,0.0,0.0,NTDOY,Nintendo
2023-10-23 00:00:00-04:00,9.924921994629635,9.994050501852822,9.905170454391424,9.964424133300781,848500,0.0,0.0,NTDOY,Nintendo
2023-10-24 00:00:00-04:00,10.003926268625158,10.023676867051485,9.954548359851424,9.984174728393555,620900,0.0,0.0,NTDOY,Nintendo
2023-10-25 00:00:00-04:00,10.023675928963081,10.122431737268261,10.023675928963081,10.043427467346191,475600,0.0,0.0,NTDOY,Nintendo
2023-10-26 00:00:00-04:00,9.974299428447521,10.05330370202766,9.934797291657452,9.994050025939941,763200,0.0,0.0,NTDOY,Nintendo
2023-10-27 00:00:00-04:00,10.122432700235258,10.191561207542103,10.063179021254195,10.102681159973145,686000,0.0,0.0,NTDOY,Nintendo
2023-10-30 00:00:00-04:00,10.1125574079194,10.122433178517083,10.023677356150886,10.073055267333984,822400,0.0,0.0,NTDOY,Nintendo
2023-10-31 00:00:00-04:00,10.102681647059391,10.231063839537065,10.102681647059391,10.191561698913574,1282400,0.0,0.0,NTDOY,Nintendo
2023-11-01 00:00:00-04:00,10.221188081675633,10.349569320678711,10.221188081675633,10.349569320678711,691100,0.0,0.0,NTDOY,Nintendo
2023-11-02 00:00:00-04:00,10.438449864553556,10.477952003479004,10.398947725628108,10.477952003479004,1109500,0.0,0.0,NTDOY,Nintendo
2023-11-03 00:00:00-04:00,10.576707380902503,10.665587425231934,10.5569558413603,10.665587425231934,511700,0.0,0.0,NTDOY,Nintendo
2023-11-06 00:00:00-05:00,10.497703086694504,10.556955821599718,10.428574582036672,10.547080993652344,750400,0.0,0.0,NTDOY,Nintendo
2023-11-07 00:00:00-05:00,10.556955864413519,10.863098135349494,10.53720526663343,10.84334659576416,1605700,0.0,0.0,NTDOY,Nintendo
2023-11-08 00:00:00-05:00,11.21861743927002,11.396377529388685,11.159364703767299,11.21861743927002,1909500,0.0,0.0,NTDOY,Nintendo
2023-11-09 00:00:00-05:00,11.682768325180492,11.722270462996109,11.524759773918024,11.534635543823242,1744400,0.0,0.0,NTDOY,Nintendo
2023-11-10 00:00:00-05:00,11.22849321536206,11.307497490613091,11.129738342200893,11.258119583129883,784900,0.0,0.0,NTDOY,Nintendo
2023-11-13 00:00:00-05:00,11.366751216678814,11.495133399963379,11.366751216678814,11.495133399963379,4914900,0.0,0.0,NTDOY,Nintendo
2023-11-14 00:00:00-05:00,11.623515601458466,11.653141969399703,11.495133417972765,11.613639831542969,1021700,0.0,0.0,NTDOY,Nintendo
2023-11-15 00:00:00-05:00,11.426003934194435,11.554386117273674,11.366751198499559,11.376626968383789,959500,0.0,0.0,NTDOY,Nintendo
2023-11-16 00:00:00-05:00,11.376626517431847,11.544509889782864,11.376626517431847,11.524759292602539,544800,0.0,0.0,NTDOY,Nintendo
2023-11-17 00:00:00-05:00,11.396377081720127,11.564261395391814,11.36675071513254,11.38650131225586,612600,0.0,0.0,NTDOY,Nintendo
2023-11-20 00:00:00-05:00,11.327249992754439,11.327249992754439,11.238369940093971,11.297622680664062,1229200,0.0,0.0,NTDOY,Nintendo
