Date,Open,High,Low,Close,Volume,Dividends,Stock_Splits,Ticker,Name
2020-06-09 00:00:00-04:00,30.3444902544393,30.436508361338653,29.976420526982928,30.316179275512695,1867600,0.0,0.0,TTE,TotalEnergies
2020-06-10 00:00:00-04:00,30.033061159318112,30.21709475431609,29.52342551141257,29.72161865234375,2762500,0.0,0.0,TTE,TotalEnergies
2020-06-11 00:00:00-04:00,28.461678626089874,28.624478258129805,27.10265420203052,27.159278869628906,2453600,0.0,0.0,TTE,TotalEnergies
2020-06-12 00:00:00-04:00,28.43336863195756,28.62448197266781,27.506118316092323,28.022830963134766,1504400,0.0,0.0,TTE,TotalEnergies
2020-06-15 00:00:00-04:00,27.201754866112005,28.291807613057234,27.067268890894887,28.058223724365234,1778900,0.0,0.0,TTE,TotalEnergies
2020-06-16 00:00:00-04:00,28.787270825312564,29.091636101864612,28.13607245696734,28.482908248901367,2198700,0.0,0.0,TTE,TotalEnergies
2020-06-17 00:00:00-04:00,28.751888595601166,28.808515966216948,28.27056674593361,28.29180335998535,2211400,0.0,0.0,TTE,TotalEnergies
2020-06-18 00:00:00-04:00,27.937891786291008,28.390899973225434,27.874187341244493,28.213943481445312,2294800,0.0,0.0,TTE,TotalEnergies
2020-06-19 00:00:00-04:00,28.850989312876546,28.858069085628614,27.796329984759904,27.874191284179688,2390400,0.0,0.0,TTE,TotalEnergies
2020-06-22 00:00:00-04:00,28.136081884128426,28.327195217169706,27.94496855108715,28.29888153076172,1600900,0.0,0.0,TTE,TotalEnergies
2020-06-23 00:00:00-04:00,28.921767586548082,28.99254909864642,28.596168310669153,28.71649742126465,1453300,0.0,0.0,TTE,TotalEnergies
2020-06-24 00:00:00-04:00,28.433367845657273,28.433367845657273,27.555665157195488,27.654760360717773,1831600,0.0,0.0,TTE,TotalEnergies
2020-06-25 00:00:00-04:00,27.51684764779668,28.3183096576322,27.430203925054922,28.28220558166504,1565300,0.769,0.0,TTE,TotalEnergies
2020-06-26 00:00:00-04:00,28.267768502175702,28.33275198568421,27.639593910141997,27.978952407836914,2221600,0.0,0.0,TTE,TotalEnergies
2020-06-29 00:00:00-04:00,28.022275808722004,28.361631554005328,27.841766437315442,28.08725929260254,1471000,0.0,0.0,TTE,TotalEnergies
2020-06-30 00:00:00-04:00,27.42298409587136,27.935630063123796,27.285797961556543,27.769561767578125,1348300,0.0,0.0,TTE,TotalEnergies
2020-07-01 00:00:00-04:00,27.617934518972252,27.986172433975906,27.560170196580977,27.697359085083008,1237300,0.0,0.0,TTE,TotalEnergies
2020-07-02 00:00:00-04:00,28.20278178538471,28.556578568316883,27.97894920021551,28.137798309326172,1524800,0.0,0.0,TTE,TotalEnergies
2020-07-06 00:00:00-04:00,28.69377105113582,28.946483070776203,28.455497357456796,28.578245162963867,1106000,0.0,0.0,TTE,TotalEnergies
2020-07-07 00:00:00-04:00,28.318309598679175,28.33996984073095,27.82010199665411,27.82732391357422,1413800,0.0,0.0,TTE,TotalEnergies
2020-07-08 00:00:00-04:00,27.834543857280355,28.202784508620404,27.80566169749793,28.065595626831055,2166700,0.0,0.0,TTE,TotalEnergies
2020-07-09 00:00:00-04:00,27.654037262033256,27.682919424710644,26.773153335209994,26.845355987548828,2728200,0.0,0.0,TTE,TotalEnergies
2020-07-10 00:00:00-04:00,27.054751561085396,27.365227970178594,26.96810506016052,27.2713623046875,2240200,0.0,0.0,TTE,TotalEnergies
2020-07-13 00:00:00-04:00,27.67569734222716,27.726239744404502,27.17027056609942,27.26413345336914,1520400,0.0,0.0,TTE,TotalEnergies
2020-07-14 00:00:00-04:00,27.48075224751576,28.253332264788607,27.401327670241095,28.1883487701416,1894800,0.0,0.0,TTE,TotalEnergies
2020-07-15 00:00:00-04:00,28.441058538053227,28.57824743478188,28.130582172468436,28.383296966552734,1779600,0.0,0.0,TTE,TotalEnergies
2020-07-16 00:00:00-04:00,28.339971310829956,28.491598521766406,27.96451148778178,28.08725929260254,1389200,0.0,0.0,TTE,TotalEnergies
2020-07-17 00:00:00-04:00,27.950076352617817,27.964517435924538,27.68292319733101,27.784008026123047,984900,0.0,0.0,TTE,TotalEnergies
2020-07-20 00:00:00-04:00,27.545739459746095,27.72624888542109,27.22082194266006,27.278583526611328,1505700,0.0,0.0,TTE,TotalEnergies
2020-07-21 00:00:00-04:00,27.502403602180355,28.116134266471978,27.495184440378072,27.92840576171875,1641500,0.0,0.0,TTE,TotalEnergies
2020-07-22 00:00:00-04:00,27.59626964529443,27.59626964529443,27.26413035597819,27.357995986938477,1636700,0.0,0.0,TTE,TotalEnergies
2020-07-23 00:00:00-04:00,27.07640184841164,27.408538383373855,27.02585945197626,27.357995986938477,1625300,0.0,0.0,TTE,TotalEnergies
2020-07-24 00:00:00-04:00,27.44464496369291,27.697359748677734,27.350782069089984,27.617935180664062,2658800,0.0,0.0,TTE,TotalEnergies
2020-07-27 00:00:00-04:00,27.704575144771468,27.82732293892562,27.430202907211235,27.791221618652344,3464300,0.0,0.0,TTE,TotalEnergies
2020-07-28 00:00:00-04:00,27.48075076629979,27.625156076083123,27.329120784059725,27.437427520751953,1279200,0.0,0.0,TTE,TotalEnergies
2020-07-29 00:00:00-04:00,27.415761509400152,27.719015901393988,27.35077803192231,27.675695419311523,2830300,0.0,0.0,TTE,TotalEnergies
2020-07-30 00:00:00-04:00,27.791228288996425,27.86343094687278,26.982544198136075,27.65403938293457,2545000,0.0,0.0,TTE,TotalEnergies
2020-07-31 00:00:00-04:00,27.061971399997688,27.213598648861993,26.59986773430355,27.191938400268555,3342600,0.0,0.0,TTE,TotalEnergies
2020-08-03 00:00:00-04:00,27.336337804896633,27.78400024460729,27.235253004415604,27.77678108215332,2091100,0.0,0.0,TTE,TotalEnergies
2020-08-04 00:00:00-04:00,27.964513628070865,28.419398050049622,27.885089057876442,28.41217613220215,1646400,0.0,0.0,TTE,TotalEnergies
2020-08-05 00:00:00-04:00,28.85261542799924,29.18475198920048,28.65766498876697,28.715429306030273,2231200,0.0,0.0,TTE,TotalEnergies
2020-08-06 00:00:00-04:00,28.383296966552734,28.55658443540887,28.195565661878152,28.383296966552734,903200,0.0,0.0,TTE,TotalEnergies
2020-08-07 00:00:00-04:00,27.834548058454363,28.166684683019845,27.812887812525457,28.11614227294922,1115600,0.0,0.0,TTE,TotalEnergies
2020-08-10 00:00:00-04:00,28.289434036954557,28.426620192532145,28.12336571566961,28.311094284057617,1611200,0.0,0.0,TTE,TotalEnergies
2020-08-11 00:00:00-04:00,29.350827883566556,29.444690783128273,28.614349242651343,28.679332733154297,1810600,0.0,0.0,TTE,TotalEnergies
2020-08-12 00:00:00-04:00,29.545770353345326,29.560211432487304,29.105329834109035,29.220855712890625,1338200,0.0,0.0,TTE,TotalEnergies
2020-08-13 00:00:00-04:00,29.10532886473601,29.242514980484376,28.679326684475775,28.874277114868164,913800,0.0,0.0,TTE,TotalEnergies
2020-08-14 00:00:00-04:00,28.404951269203565,28.751528888765826,28.368849950273887,28.51325798034668,1291400,0.0,0.0,TTE,TotalEnergies
2020-08-17 00:00:00-04:00,28.621565876399472,28.693771278550738,28.23166496784603,28.347190856933594,1780200,0.0,0.0,TTE,TotalEnergies
2020-08-18 00:00:00-04:00,28.498815779960115,28.599900570725335,28.0800327846711,28.13057518005371,2852500,0.0,0.0,TTE,TotalEnergies
2020-08-19 00:00:00-04:00,28.21000807556907,28.469942045483403,28.15946566523626,28.224449157714844,4680000,0.0,0.0,TTE,TotalEnergies
2020-08-20 00:00:00-04:00,27.88509017262219,28.145024138429847,27.812887517388834,28.0006160736084,3678900,0.0,0.0,TTE,TotalEnergies
2020-08-21 00:00:00-04:00,27.459084034523574,27.755119286314322,27.372440309557938,27.68291664123535,2858800,0.0,0.0,TTE,TotalEnergies
2020-08-24 00:00:00-04:00,28.636011274106135,28.72265501539594,28.433841626311633,28.643230438232422,2056900,0.0,0.0,TTE,TotalEnergies
2020-08-25 00:00:00-04:00,28.81651207963619,28.845394236235972,28.296644278256338,28.469934463500977,1814600,0.0,0.0,TTE,TotalEnergies
2020-08-26 00:00:00-04:00,28.607120729117597,28.686545283015587,28.404951140543854,28.477153778076172,2058900,0.0,0.0,TTE,TotalEnergies
2020-08-27 00:00:00-04:00,28.643230119494522,28.643230119494522,28.188348417018755,28.455501556396484,3140700,0.0,0.0,TTE,TotalEnergies
2020-08-28 00:00:00-04:00,28.563807698676293,28.867062160635175,28.462720123668543,28.85262107849121,1826800,0.0,0.0,TTE,TotalEnergies
2020-08-31 00:00:00-04:00,28.939264612169694,28.939264612169694,28.49882129205809,28.57102394104004,2165100,0.0,0.0,TTE,TotalEnergies
2020-09-01 00:00:00-04:00,28.43383894951283,28.643227741721482,28.173904995759067,28.332754135131836,5409600,0.0,0.0,TTE,TotalEnergies
2020-09-02 00:00:00-04:00,28.51326668965423,28.599910432421396,28.224450541290455,28.311094284057617,3509400,0.0,0.0,TTE,TotalEnergies
2020-09-03 00:00:00-04:00,28.433842368915904,28.77319817881176,28.022281144097033,28.181127548217773,3123300,0.0,0.0,TTE,TotalEnergies
2020-09-04 00:00:00-04:00,28.549355880711698,28.592676356498387,27.769554264306265,28.253320693969727,3317300,0.0,0.0,TTE,TotalEnergies
2020-09-08 00:00:00-04:00,27.69013971940459,27.80566562047899,27.213595033178347,27.44464683532715,3411700,0.0,0.0,TTE,TotalEnergies
2020-09-09 00:00:00-04:00,28.065598289556146,28.318313080097173,27.827327334631047,27.848987579345703,2529300,0.0,0.0,TTE,TotalEnergies
2020-09-10 00:00:00-04:00,28.296649671689334,28.39051532135269,27.40854384462561,27.4157657623291,3244200,0.0,0.0,TTE,TotalEnergies
2020-09-11 00:00:00-04:00,27.719016223751613,27.863424259198894,27.495186385444804,27.791221618652344,3021100,0.0,0.0,TTE,TotalEnergies
2020-09-14 00:00:00-04:00,27.596270629163797,27.625150032189325,27.228030008458532,27.39409828186035,3337500,0.0,0.0,TTE,TotalEnergies
2020-09-15 00:00:00-04:00,27.654031203640283,27.79843923103595,27.343554908763505,27.357995986938477,2692500,0.0,0.0,TTE,TotalEnergies
2020-09-16 00:00:00-04:00,27.249697612028957,27.67569986518318,27.018643068270848,27.422985076904297,1921400,0.0,0.0,TTE,TotalEnergies
2020-09-17 00:00:00-04:00,26.946440049257507,27.134171347057727,26.773152586746825,27.061965942382812,4015400,0.0,0.0,TTE,TotalEnergies
2020-09-18 00:00:00-04:00,26.715386439157086,26.787589084548195,26.347148540695436,26.441011428833008,5223500,0.0,0.0,TTE,TotalEnergies
2020-09-21 00:00:00-04:00,25.646771913464843,25.697314317294584,25.098021879949894,25.42293930053711,2073400,0.0,0.0,TTE,TotalEnergies
2020-09-22 00:00:00-04:00,25.762299796278615,25.921148937389162,25.061922497041735,25.112464904785156,2295500,0.0,0.0,TTE,TotalEnergies
2020-09-23 00:00:00-04:00,25.341432033119066,25.35620440912497,24.484653947575,24.49203872680664,2510700,0.78,0.0,TTE,TotalEnergies
2020-09-24 00:00:00-04:00,24.73578048739925,24.97213288544335,24.336934759121267,24.647146224975586,2102500,0.0,0.0,TTE,TotalEnergies
2020-09-25 00:00:00-04:00,24.041495099927296,24.181831286443753,23.85684459559983,24.152286529541016,2739500,0.0,0.0,TTE,TotalEnergies
2020-09-28 00:00:00-04:00,24.75793645936982,25.00906122246622,24.691462174504814,24.957359313964844,3445400,0.0,0.0,TTE,TotalEnergies
2020-09-29 00:00:00-04:00,24.7727051899822,24.84656424338798,24.38124431781316,24.617599487304688,5111600,0.0,0.0,TTE,TotalEnergies
2020-09-30 00:00:00-04:00,25.393134916451203,25.79197781377117,25.19371205901985,25.33404541015625,5698500,0.0,0.0,TTE,TotalEnergies
2020-10-01 00:00:00-04:00,24.861342323269763,24.913044236027886,24.55113084672103,24.802255630493164,4335700,0.0,0.0,TTE,TotalEnergies
2020-10-02 00:00:00-04:00,24.071032912458136,24.794862342495477,24.04148816407891,24.617599487304688,3287800,0.0,0.0,TTE,TotalEnergies
2020-10-05 00:00:00-04:00,25.068146497227584,25.393133123821894,24.846566499349443,25.378360748291016,2939100,0.0,0.0,TTE,TotalEnergies
2020-10-06 00:00:00-04:00,26.013556197191335,26.094802845684455,25.282339178295512,25.3118839263916,2226600,0.0,0.0,TTE,TotalEnergies
2020-10-07 00:00:00-04:00,25.40790347606272,25.570393958877847,25.127233998411416,25.533464431762695,1418600,0.0,0.0,TTE,TotalEnergies
2020-10-08 00:00:00-04:00,25.681184103745263,25.924921224837345,25.577780305855157,25.799360275268555,2198900,0.0,0.0,TTE,TotalEnergies
2020-10-09 00:00:00-04:00,26.27207131808044,26.29422847512021,25.873225586107395,26.03571891784668,10537600,0.0,0.0,TTE,TotalEnergies
2020-10-12 00:00:00-04:00,26.028324472765075,26.028324472765075,25.659023632341597,25.80674171447754,1836100,0.0,0.0,TTE,TotalEnergies
2020-10-13 00:00:00-04:00,25.51131236421334,25.53346952139059,25.134623786942846,25.25279998779297,2154400,0.0,0.0,TTE,TotalEnergies
2020-10-14 00:00:00-04:00,25.164164223058236,25.363587056058673,25.009058514349803,25.03121566772461,1825900,0.0,0.0,TTE,TotalEnergies
2020-10-15 00:00:00-04:00,24.292618462551033,24.632374694219862,24.18182985702925,24.58806037902832,3132800,0.0,0.0,TTE,TotalEnergies
2020-10-16 00:00:00-04:00,24.38124799965369,24.654532737117155,24.174440364853417,24.373863220214844,2319800,0.0,0.0,TTE,TotalEnergies
2020-10-19 00:00:00-04:00,24.4994235731906,24.757935927688564,24.041491185922894,24.10796546936035,2420100,0.0,0.0,TTE,TotalEnergies
2020-10-20 00:00:00-04:00,24.5954398701291,24.780090323835086,24.47726369245896,24.58066749572754,2100500,0.0,0.0,TTE,TotalEnergies
2020-10-21 00:00:00-04:00,24.49203315350915,24.58066457183338,24.167049407958984,24.167049407958984,2540000,0.0,0.0,TTE,TotalEnergies
2020-10-22 00:00:00-04:00,23.738660153412486,24.3073838476236,23.69434585096884,24.240909576416016,3374000,0.0,0.0,TTE,TotalEnergies
2020-10-23 00:00:00-04:00,24.765316721557298,24.772704317162958,24.152278710770144,24.27783966064453,2816700,0.0,0.0,TTE,TotalEnergies
2020-10-26 00:00:00-04:00,23.915928481809026,23.989787539143187,23.347204724200203,23.568784713745117,4033500,0.0,0.0,TTE,TotalEnergies
2020-10-27 00:00:00-04:00,23.00744936206857,23.02960792666814,22.645534592903697,22.675079345703125,4360200,0.0,0.0,TTE,TotalEnergies
2020-10-28 00:00:00-04:00,21.677964828747825,21.951246727481163,21.3529796165516,21.537630081176758,4737700,0.0,0.0,TTE,TotalEnergies
2020-10-29 00:00:00-04:00,21.419456289595917,21.980793933824103,21.160945328484445,21.973407745361328,3297000,0.0,0.0,TTE,TotalEnergies
2020-10-30 00:00:00-04:00,22.128513008686063,22.416568717555453,21.98079346886947,22.401796340942383,3399500,0.0,0.0,TTE,TotalEnergies
2020-11-02 00:00:00-05:00,23.16255493069115,23.561399205117905,22.852342091127564,23.45060920715332,3150500,0.0,0.0,TTE,TotalEnergies
2020-11-03 00:00:00-05:00,23.982404513331893,24.071035952119562,23.782981662902664,23.90854263305664,3815300,0.0,0.0,TTE,TotalEnergies
2020-11-04 00:00:00-05:00,23.731275455134636,24.248297253201294,23.450605996034085,23.886381149291992,3193500,0.0,0.0,TTE,TotalEnergies
2020-11-05 00:00:00-05:00,24.1301309184494,24.240922368106283,23.849464129727544,23.96025276184082,2759100,0.0,0.0,TTE,TotalEnergies
2020-11-06 00:00:00-05:00,24.29262001995986,24.45511336619417,23.98240852355957,23.98240852355957,1948000,0.0,0.0,TTE,TotalEnergies
2020-11-09 00:00:00-05:00,27.778813030746715,28.089024421840836,27.276563601558202,27.645864486694336,5588100,0.0,0.0,TTE,TotalEnergies
2020-11-10 00:00:00-05:00,28.775931069706473,28.923652022054444,28.554351049955926,28.857177734375,4860600,0.0,0.0,TTE,TotalEnergies
2020-11-11 00:00:00-05:00,28.554353768667795,28.620828062676377,28.00778703820353,28.140735626220703,2476900,0.0,0.0,TTE,TotalEnergies
2020-11-12 00:00:00-05:00,27.727113481360487,28.36969628702722,27.490761120252206,27.638479232788086,2614400,0.0,0.0,TTE,TotalEnergies
2020-11-13 00:00:00-05:00,28.251518750957974,28.72422345049404,28.24413397270246,28.65774917602539,1715100,0.0,0.0,TTE,TotalEnergies
2020-11-16 00:00:00-05:00,30.2235852445829,30.371306172690602,29.728723375595795,30.068479537963867,2694700,0.0,0.0,TTE,TotalEnergies
2020-11-17 00:00:00-05:00,29.854283608515708,30.570728261047297,29.654863600583973,30.55595588684082,3168400,0.0,0.0,TTE,TotalEnergies
2020-11-18 00:00:00-05:00,30.57072981243268,30.711065965744773,29.965076526943196,29.99462127685547,2152700,0.0,0.0,TTE,TotalEnergies
2020-11-19 00:00:00-05:00,29.71395093346379,30.437780380249023,29.625319503817646,30.437780380249023,2498400,0.0,0.0,TTE,TotalEnergies
2020-11-20 00:00:00-05:00,30.238358222708342,30.570729613199255,30.046322984614935,30.519027709960938,2826400,0.0,0.0,TTE,TotalEnergies
2020-11-23 00:00:00-05:00,31.40534468839166,32.09224449624484,31.353642794685886,32.04054260253906,2096100,0.0,0.0,TTE,TotalEnergies
2020-11-24 00:00:00-05:00,33.067205730684066,33.731945716578515,32.9194847946378,33.61376953125,3168700,0.0,0.0,TTE,TotalEnergies
2020-11-25 00:00:00-05:00,32.97119016437297,33.296176821334214,32.54280250411879,33.05243682861328,2835400,0.0,0.0,TTE,TotalEnergies
2020-11-27 00:00:00-05:00,33.12628942210007,33.451276015552565,33.118904643859,33.340484619140625,1134600,0.0,0.0,TTE,TotalEnergies
2020-11-30 00:00:00-05:00,32.96379323669814,33.07458179638971,31.10990147191656,31.12467384338379,3218300,0.0,0.0,TTE,TotalEnergies
2020-12-01 00:00:00-05:00,32.31382885281347,32.476322150944,31.94452795163846,32.077476501464844,2280700,0.0,0.0,TTE,TotalEnergies
2020-12-02 00:00:00-05:00,32.02577953090938,32.786538602831364,31.981462401630765,32.365535736083984,2637800,0.0,0.0,TTE,TotalEnergies
2020-12-03 00:00:00-05:00,32.52063623201676,32.8382352302446,32.27689910404089,32.38768768310547,2492200,0.0,0.0,TTE,TotalEnergies
2020-12-04 00:00:00-05:00,33.53991483410634,33.864898681640625,33.44389579055692,33.864898681640625,2110700,0.0,0.0,TTE,TotalEnergies
2020-12-07 00:00:00-05:00,33.288785344332716,33.40696152830636,32.764378704046074,32.83823776245117,2372700,0.0,0.0,TTE,TotalEnergies
2020-12-08 00:00:00-05:00,32.82346471261242,33.25923991034758,32.808692337726534,32.95641326904297,2726300,0.0,0.0,TTE,TotalEnergies
2020-12-09 00:00:00-05:00,33.414350571123116,33.628542976786925,32.86778393562101,33.030277252197266,2912100,0.0,0.0,TTE,TotalEnergies
2020-12-10 00:00:00-05:00,32.91949065333398,34.00523648633083,32.904718275346056,33.71718215942383,2190000,0.0,0.0,TTE,TotalEnergies
2020-12-11 00:00:00-05:00,33.539909879187526,33.56945462938309,33.01550324215743,33.36264419555664,1742900,0.0,0.0,TTE,TotalEnergies
2020-12-14 00:00:00-05:00,33.21492568195505,33.340486642469045,32.55757049445844,32.58711242675781,1713000,0.0,0.0,TTE,TotalEnergies
2020-12-15 00:00:00-05:00,32.80869568297361,33.192769016540346,32.50586901079212,33.16322708129883,1704000,0.0,0.0,TTE,TotalEnergies
2020-12-16 00:00:00-05:00,32.75699442397126,32.86040106076666,32.513257252524696,32.616661071777344,4060400,0.0,0.0,TTE,TotalEnergies
2020-12-17 00:00:00-05:00,32.77915307571646,32.90471404616117,32.48371118901662,32.66836166381836,3572800,0.0,0.0,TTE,TotalEnergies
2020-12-18 00:00:00-05:00,32.5649586500853,32.69790722061752,32.12179862667303,32.180885314941406,1286400,0.0,0.0,TTE,TotalEnergies
2020-12-21 00:00:00-05:00,31.043422333120862,31.567831576442774,30.895704276734055,31.42011070251465,2318800,0.0,0.0,TTE,TotalEnergies
2020-12-22 00:00:00-05:00,31.39058299136833,31.523531568264612,31.02866679480782,31.1616153717041,2142200,0.0,0.0,TTE,TotalEnergies
2020-12-23 00:00:00-05:00,31.878059872316864,32.37292464119174,31.84113033853046,32.099639892578125,2632700,0.0,0.0,TTE,TotalEnergies
2020-12-24 00:00:00-05:00,31.944534160149523,32.23258846824344,31.804200804744053,32.099639892578125,734200,0.0,0.0,TTE,TotalEnergies
2020-12-28 00:00:00-05:00,32.27690522450008,32.51325761903984,31.811585215074945,31.92237663269043,1822200,0.0,0.0,TTE,TotalEnergies
2020-12-29 00:00:00-05:00,32.43938718295268,32.43938718295268,31.900208248953394,31.996227264404297,1786800,0.0,0.0,TTE,TotalEnergies
2020-12-30 00:00:00-05:00,32.25062972491788,32.45384291275856,32.01731311269271,32.11515426635742,1506700,0.808,0.0,TTE,TotalEnergies
2020-12-31 00:00:00-05:00,31.926997108647612,31.987209705041344,31.513045557271884,31.54315185546875,1483000,0.0,0.0,TTE,TotalEnergies
2021-01-04 00:00:00-05:00,32.37857988110232,32.40868617642863,31.62593972451071,31.89689064025879,2286100,0.0,0.0,TTE,TotalEnergies
2021-01-05 00:00:00-05:00,32.280734689296786,33.176378280747194,32.258156404165845,32.72479248046875,3579100,0.0,0.0,TTE,TotalEnergies
